priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
60,holding_history,main_v2_research,GOOG,preserve_winner_hold_template,long_winner,2021-01-29,2022-01-31,closed,13,0.6273282699736575,0.04655343269184353,0.1308411411647001,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317744522138637,0.21286542156086252,0.5,historical_open_winner_hold
60,holding_history,production_main,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317744522138637,0.21286542156086252,0.0732210296124848,historical_open_winner_hold
60,holding_history,monster_lifecycle_main,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.6342729999282979,0.05461181031316875,0.2519083969465648,historical_long_winner
60,holding_history,monster_lifecycle_main,ADBE,preserve_winner_hold_template,long_winner,2019-04-30,2020-11-30,closed,20,0.6526850566691049,0.003992889176375414,0.33,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11,0.6561393313959747,-0.11602795053013948,0.07760316895649,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6,0.660786970476041,0.18638519157710576,0.2659574468085106,historical_long_winner
60,holding_history,concentrated_grid_presence,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-06-30,closed,9,0.6642654374033885,0.12775952438865135,0.5124999762640094,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.6659193091478688,0.030709524073636363,0.33,historical_long_winner
60,holding_history,production_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.6737972483963153,0.12505633237831204,0.1041766606284892,historical_long_winner
60,holding_history,production_main,FTNT,preserve_winner_hold_template,long_winner,2021-02-26,2021-08-31,closed,7,0.7033223321500313,0.22818803478293237,0.0830797957475777,historical_long_winner
60,holding_history,main_v2_research,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9,0.7095828603489909,0.009893937057173563,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.720154142819261,-0.047829743642475275,0.1885714285714285,historical_long_winner
60,holding_history,concentrated_grid_presence,DKS,preserve_winner_hold_template,long_winner,2023-11-30,2024-08-30,closed,10,0.7247749672427903,0.0047665707559088055,0.5129450269959404,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOG,preserve_winner_hold_template,long_winner,2020-11-30,2021-12-31,closed,14,0.726357953983334,0.02496223599989733,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490674560926529,0.028148468463241594,0.4,historical_long_winner
60,holding_history,monster_lifecycle_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490674560926529,0.028148468463241594,0.275,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ADBE,preserve_winner_hold_template,long_winner,2023-01-31,2023-10-31,closed,10,0.7588806608854941,0.09383951974222304,0.1804858981020077,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.7998880714468539,0.17546479326086284,0.1380503109284624,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.816655037839227,0.2845897428733599,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.8298756493114783,0.17973777610764619,1.0,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11,0.8345968962341372,0.07144417151176041,0.2538071065989847,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,0.8361810472666358,0.08465230445601346,0.33,historical_open_winner_hold
60,holding_history,lifecycle_review_overlay_main,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,0.8624627534447598,-0.07059648352752423,0.206041485965115,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,VEEV,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.8628768855750026,-0.009051707700981626,0.33,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2023-01-31,2024-03-28,closed,15,0.8866301835740547,0.07734881132551963,0.0622860891748131,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JBL,preserve_winner_hold_template,long_winner,2022-11-30,2023-11-30,closed,13,0.8933804575339039,-0.013891758704507096,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-12-31,closed,11,0.9011507389178492,0.1358309620471443,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-08-31,closed,8,0.9376954179083561,0.5878755025512798,0.2219263204616067,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AMD,preserve_winner_hold_template,long_winner,2019-12-31,2020-11-30,closed,12,1.0016734132095642,0.13478279557423223,0.124905189765887,historical_long_winner
60,holding_history,production_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-12-31,closed,13,1.0162038251364756,0.2947185673343906,0.0857373527129812,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.1015308810017745,0.03254267503731256,0.1907514450867052,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,FTNT,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10,1.1045686699887214,0.23556688611732945,0.2621488462677601,historical_long_winner
60,holding_history,monster_lifecycle_main,MELI,preserve_winner_hold_template,long_winner,2020-05-29,2021-01-29,closed,9,1.1485619421309865,0.14119047234996351,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SHOP,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,1.1646325382442364,-0.0812212591014908,0.0711780328192334,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-11-30,closed,9,1.193936057220213,0.11187286697344745,0.1070242913974134,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ORCL,preserve_winner_hold_template,long_winner,2022-12-30,2025-01-31,closed,26,1.1951738269096426,-0.09682069868364851,0.33,historical_long_winner
60,holding_history,monster_lifecycle_main,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-11-30,closed,11,1.1988634233054243,0.13478279557423223,0.2129032258064516,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2021-02-26,2021-11-30,closed,10,1.2045534646488276,0.4730229551085785,0.0851556946121843,historical_long_winner
60,holding_history,main_v2_research,ELF,preserve_winner_hold_template,long_winner,2022-11-30,2023-05-31,closed,7,1.3408391799021366,0.3227469513224086,0.15,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2021-01-29,2021-11-30,closed,11,1.3433377382992822,0.4730229551085785,1.0,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ANET,preserve_winner_hold_template,long_winner,2022-11-30,2025-03-31,closed,29,1.3657469173602235,-0.1323907040249871,0.33,historical_long_winner
60,holding_history,production_main,JD,preserve_winner_hold_template,long_winner,2019-12-31,2020-11-30,closed,12,1.4349273659927024,0.11187286697344745,0.0815105294726946,historical_long_winner
60,holding_history,production_main,PLTR,preserve_winner_hold_template,long_winner,2024-11-29,2025-10-31,closed,12,1.797173657864656,0.24762832091857923,0.1630206394312732,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2019-11-29,2022-05-31,closed,31,2.1770451800976,-0.4304085364532142,0.33,historical_long_winner
60,holding_history,production_main,SHOP,preserve_winner_hold_template,long_winner,2019-10-31,2020-09-30,closed,12,2.3073531569128254,-0.0812212591014908,0.0571834288813829,historical_long_winner
60,holding_history,main_v2_research,PLTR,preserve_winner_hold_template,long_winner,2024-08-30,2025-01-31,closed,6,2.6093414468658436,0.6427438194897137,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,XYZ,preserve_winner_hold_template,long_winner,2020-02-28,2020-10-30,closed,9,3.138058575938139,0.35903006397825354,0.0907476776429997,historical_long_winner
60,holding_history,main_v2_research,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,3.6944852292068475,0.46264674646838877,0.15,historical_open_winner_hold
