rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,AIT,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.011034869474216169,0.10114459407645526,0.12982938532748878,0.2372967884707822,above_ma50_ma200
2026-04-30,AIZ,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.10278057813445196,-0.07889522767098567,0.05175487444312887,-0.13062204835954797,above_ma50_ma200
2026-04-30,AJG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24028964722664992,-0.24489894603821483,-0.2771102303251817,-0.12949501263487215,broken_price_structure
2026-04-30,AKAM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2617531977677874,-0.015105007919501423,0.32362635653076066,-1.1540187096320476,broken_price_structure
2026-04-30,ALAB,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.7460898884485898,0.21780734584086825,0.07925680516339906,0.3212821518785286,above_ma50_ma200
2026-04-30,ALGM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.5336054311394698,0.23889173040820544,0.5329334743984251,1.360419851274316,above_ma50_ma200
2026-04-30,ALK,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05216462022600532,-0.305687831452062,-0.10837929208342412,0.18589350870571364,broken_price_structure
2026-04-30,ALL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.14786846086286953,0.02222288878385692,0.07405492852919715,-0.11803327196316897,above_ma50_ma200
2026-04-30,ALLE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.23392768215706816,-0.24072150751244759,-0.2344142611026815,-0.37977888949017946,broken_price_structure
2026-04-30,ALLY,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.025135243182127676,-0.017707066702832952,0.07997292324256078,-0.28305479082707546,above_ma50_ma200
2026-04-30,ALNY,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21694655830350928,-0.15962696661650855,-0.38088428215818027,-0.14102221489640399,broken_price_structure
2026-04-30,AM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2407316634619695,0.09849474231653232,0.20887255845571073,0.36117790818117235,broken_price_structure
2026-04-30,AMAT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.024811238707705074,0.15031892336659203,0.6324983141634628,1.5477473957232162,above_ma50_ma200
2026-04-30,AMD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.6121870201084401,0.4223290124672727,0.321716697341069,1.5088680940451424,above_ma50_ma200
2026-04-30,AME,SECTOR_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.0658653204868318,-0.02201280711471787,0.12190063964358222,0.4329056833467078,above_ma50_ma200
2026-04-30,AMGN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2039460113073911,-0.05531536540791504,0.13320727472730742,0.6353389489010839,broken_price_structure
2026-04-30,AMKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.4948426458847539,0.3708531122351826,1.1245582266923209,2.422391372750492,above_ma50_ma200
2026-04-30,AMP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.11313405936573728,-0.17184860130301582,-0.01703453164643154,-0.41343245527767575,broken_price_structure
2026-04-30,AMT,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.11285695293991882,-0.04580046496174939,-0.030967070462782464,0.026052283330458476,broken_price_structure
2026-04-30,AMTM,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.15395280368656095,-0.3420241946152095,0.1284039449370875,-0.46332581933322814,broken_price_structure
2026-04-30,AMZN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.12296818392522413,0.03253196112514001,0.12004358249842251,0.34822322149444074,above_ma50_ma200
2026-04-30,AN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0939959541529456,-0.03901419073625734,0.01580867046873058,-0.522218053209413,above_ma50_ma200
2026-04-30,ANET,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2911462898739299,0.14338334047629075,0.020752715567561975,1.7425556309633405,above_ma50_ma200
2026-04-30,APD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16049478835656128,0.03288936389680397,0.17378008412873025,0.21867369875207293,above_ma50_ma200
2026-04-30,APG,DUAL_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.02705591345420766,0.024716327587352538,0.23436545372236206,-0.075796872862041,above_ma50_ma200
2026-04-30,APH,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.03993864602340702,-0.05095457979801332,-0.006516534673251417,0.9469481391194077,above_ma50_ma200
2026-04-30,APO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.02535245604662939,-0.11446568782426347,-0.01825998194772871,-0.5012285464801207,broken_price_structure
2026-04-30,APP,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.003541261286952979,-0.13167717599800177,-0.3501127798233361,0.04261146631582233,broken_price_structure
2026-04-30,AR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.30843361003994174,0.0043457606749370825,0.23804627157280978,0.9285524118842005,above_ma50_ma200
2026-04-30,ARES,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10559640060230913,-0.2800439900271119,-0.25614840730816857,-0.2085749091386372,broken_price_structure
2026-04-30,ARMK,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.06119315782506529,0.11558453536339575,0.1162686297522737,-0.3964882754587891,above_ma50_ma200
2026-04-30,ARW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.182097880323274,0.34257653713156766,0.5895230145183883,0.2125786923152784,above_ma50_ma200
2026-04-30,AS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06514091996279503,-0.1177033980225175,0.029027148954821058,-1.1066583618811245,broken_price_structure
2026-04-30,ASH,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.17712629173521455,-0.19844216710591633,0.041048405596679105,0.08342258340465253,broken_price_structure
2026-04-30,ATI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04876008706344814,0.217154030525065,0.4671567697562977,0.2805655827150607,above_ma50_ma200
2026-04-30,ATO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1692585325730782,0.07334939108955574,0.03903727647703614,0.17421415814007013,above_ma50_ma200
2026-04-30,AVB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.05074157929510692,-0.033641374730601914,-7.96906262692243e-05,-0.10420502944618915,above_ma50_ma200
2026-04-30,AVGO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2266185276677941,0.18750360449930614,0.04393915167989215,0.17283390910770202,above_ma50_ma200
2026-04-30,AVT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.21243474393036776,0.2546707311563863,0.6638309721952715,0.2125786923152784,above_ma50_ma200
2026-04-30,AVY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2211630652381864,-0.18706453770211962,-0.1277656110043559,-0.10768980550144815,broken_price_structure
2026-04-30,AWI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1293287565716199,-0.145918630322176,-0.17469349903396225,-0.08061626747410428,broken_price_structure
2026-04-30,AWK,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.27098367775080356,-0.07387094630180857,-0.042312697009667666,0.5157936842851224,broken_price_structure
2026-04-30,AXON,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.22813328351250894,-0.24431168602973863,-0.5255710607752215,-0.13067353849061983,broken_price_structure
2026-04-30,AXP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10671461385076775,-0.1549027585302012,-0.1642996197857981,-0.21006361521547778,broken_price_structure
2026-04-30,AXS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1945702081640197,-0.09769080182673961,0.009303739302573666,-0.12442689601132984,broken_price_structure
2026-04-30,AXTA,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.13049878266178427,-0.22818265142851668,-0.07698912985117745,0.08630026670991688,broken_price_structure
2026-04-30,AYI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13162708933809064,-0.13680773059243456,-0.2630604058321956,-0.10539983385080676,broken_price_structure
2026-04-30,AZO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08790816378344846,-0.07518551071010315,-0.0697446859173414,-0.3441295876679974,broken_price_structure
2026-04-30,BA,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.01438753383996838,-0.09518207606080964,0.07537915657357286,-0.16374021883245804,above_ma50_ma200
2026-04-30,BAC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.06415867581895895,-0.06454731620718501,-0.05023680366591998,0.11932352962831642,above_ma50_ma200
2026-04-30,BAH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21101257935696283,-0.1888533531877976,-0.11690463968184983,-0.37977888949017946,broken_price_structure
2026-04-30,BBY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24957912556640216,-0.13178166595902796,-0.3212726972061881,-0.3750429255804729,broken_price_structure
2026-04-30,BC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05388700652655398,-0.07979997709420117,0.12701810048861417,-0.6211560896213106,above_ma50_ma200
2026-04-30,BE,DUAL_LEADER,HOLD,leader_intact,0,0,False,1.1749484031986233,0.7968539910612218,1.147034243847477,0.6717009576108248,above_ma50_ma200
2026-04-30,BEN,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.1312143438510256,0.0671837617503912,0.28445265569799316,-0.6475553651508628,above_ma50_ma200
2026-04-30,BFAM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1922298063719774,-0.19948104286726387,-0.1903575784864946,-0.3365861261428431,broken_price_structure
2026-04-30,BG,DUAL_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.1898104688317277,0.04711956454510324,0.283837414515987,-0.11062221799111087,above_ma50_ma200
2026-04-30,BHF,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.15701433650922025,-0.10321396585513953,0.2933484680969489,-0.11733153273837077,above_ma50_ma200
2026-04-30,BJ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.24720332442641624,-0.05942950233184363,-0.020731328047629116,-0.2196709768562734,broken_price_structure
2026-04-30,BKNG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.1738465878496851,-0.23170528281128433,-0.2373250928497881,-0.05936886928385122,broken_price_structure
2026-04-30,BKR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.047912231925626214,0.1727935953408919,0.37706563711187213,0.5975839513907675,above_ma50_ma200
2026-04-30,BLD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12388944133944801,-0.12927614868460002,-0.017669038005713844,-0.08476836129372818,above_ma50_ma200
2026-04-30,BLDR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19302268274522483,-0.38376920657198,-0.36119230706826444,-0.15135015147269743,broken_price_structure
2026-04-30,BLK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.055240317110102355,-0.11748365871729727,-0.088712849076374,-0.3841670915435274,broken_price_structure
2026-04-30,BMY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.17120884846138873,0.036869084347859404,0.28838452887491695,0.9852262737560585,above_ma50_ma200
2026-04-30,BOKF,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.12720004358915338,-0.04060098531318945,0.22113795405882075,0.5591061382900848,above_ma50_ma200
2026-04-30,BPOP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04552311372103102,0.05715987909359743,0.3096385963507613,0.7547678101956407,above_ma50_ma200
2026-04-30,BR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.2539469976301545,-0.2896323743221475,-0.36577726540243394,-0.2110036577674319,broken_price_structure
2026-04-30,BRO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.2743686171361952,-0.23894003773056927,-0.318356621697246,-0.13861762255724797,broken_price_structure
2026-04-30,BROS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.002308174823865805,-0.01775185224489051,-0.033656555515129805,-0.06471951779596202,above_ma50_ma200
2026-04-30,BRX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.13632462113546606,0.06018102766177913,0.1054876273383265,0.10837490500529984,above_ma50_ma200
2026-04-30,BURL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.17203437842501423,0.006511212315143844,0.10142683946702524,-0.10326821502480939,above_ma50_ma200
2026-04-30,BX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07079757069578929,-0.18310888974460726,-0.20559538924739273,-0.23784027287278556,broken_price_structure
2026-04-30,BXP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.05248267912040028,-0.15876287946269263,-0.219313288337599,-0.08336385940192548,broken_price_structure
2026-04-30,BYD,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.11149612156110211,-0.04408236383061159,0.05921777495145708,0.01588399908884694,above_ma50_ma200
2026-04-30,C,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.003002176030876269,0.0366908124431351,0.22198744926318992,0.407288659774387,above_ma50_ma200
2026-04-30,CACC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.000828212481781776,-0.06172816930091285,0.04680623787781779,-0.22628387646249945,above_ma50_ma200
2026-04-30,CACI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.265791384254627,-0.2379308083729913,-0.14691618474981338,-0.8968327863962435,broken_price_structure
2026-04-30,CAG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2607928724234818,-0.2803097026330218,-0.2081127259186799,-0.12603273231011958,broken_price_structure
2026-04-30,CARR,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.039584723728945725,0.05227634671980752,0.07695934104806779,-0.038576317550412235,above_ma50_ma200
2026-04-30,CART,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05731943366124481,0.06455095228980912,0.0862121990018605,0.20042608641446408,above_ma50_ma200
2026-04-30,CASY,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.029565219019005662,0.2804493848474947,0.5194224249659021,-0.9071268792536742,above_ma50_ma200
2026-04-30,CB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.19099495112187825,-0.015658930653724035,0.1101638727310279,-0.11981951726265513,broken_price_structure
2026-04-30,CBOE,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.13304828109213673,0.05983911623360183,0.2010346996910486,-0.5597592739484176,above_ma50_ma200
2026-04-30,CBRE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12403699415861125,-0.2371537493317144,-0.1357659796469154,-0.010419764247002796,broken_price_structure
2026-04-30,CCI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.08185954572429277,-0.0396394303504779,-0.07333647794515896,-0.08336385940192548,broken_price_structure
2026-04-30,CCJ,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.0003552676582645464,-0.07795184139836442,0.10791742140785932,1.7559735631177835,above_ma50_ma200
2026-04-30,CCK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19515012111216623,-0.1328603676568918,-0.04032557758415356,-0.09714601282638657,broken_price_structure
2026-04-30,CDNS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.020671593857129578,0.03701186609197693,-0.08865300793367992,-2.2914678788947205,above_ma50_ma200
2026-04-30,CDW,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.04080518399523192,0.013583067048078545,-0.1878452203125267,-0.7253755042390405,broken_price_structure
2026-04-30,CEG,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.14787636278194016,0.04152805789378644,-0.24893260114170612,-0.030733557546961124,broken_price_structure
2026-04-30,CFG,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.055631511425539015,-0.027512180074604542,0.23537446153479058,0.7156354758145296,above_ma50_ma200
2026-04-30,CFR,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.12504970940723537,-0.01617668264461858,0.12254788818592566,0.44170913514675136,above_ma50_ma200
2026-04-30,CG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.11743647900678988,-0.21778408434761032,-0.17250192987653234,-0.2963710003410824,broken_price_structure
2026-04-30,CHDN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.019849345316015787,-0.0483768356850558,-0.05953184436722481,0.05757547333961012,above_ma50_ma200
2026-04-30,CHE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06002958787222501,-0.07891495144304717,-0.13166653471838186,-0.7255243853585002,broken_price_structure
2026-04-30,CHH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21467100635727465,-0.10861273287506001,0.007021103231031445,-0.06749894941267956,broken_price_structure
2026-04-30,CHRD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.2004427054308452,0.3926884026361315,0.5846730681920191,1.590489332871067,above_ma50_ma200
2026-04-30,CHRW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07322798848283307,-0.13932723300151728,0.1132927648021449,0.7441733941365206,above_ma50_ma200
2026-04-30,CI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07013639154354823,-0.009190123545228746,0.11976851453477622,-0.5196494584726838,above_ma50_ma200
2026-04-30,CIB,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.19843641992053962,-0.22508332101298612,0.13001512677343063,0.44170913514675125,broken_price_structure
2026-04-30,CIEN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.24935829468072201,1.020035874988573,1.7227065162602497,2.1539307064101707,above_ma50_ma200
2026-04-30,CINF,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.15016429985133706,-0.052269382248837815,0.0023765761057075174,-0.13215311575910754,above_ma50_ma200
2026-04-30,CLH,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.07839418433538947,0.12791645439059218,0.38291869841949455,-0.46332581933322814,above_ma50_ma200
2026-04-30,CLX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.24258394570050357,-0.20929675020782335,-0.19133548325113103,-0.725718034725428,broken_price_structure
2026-04-30,CMG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.10524478435688311,-0.20066194608321075,-0.0244312114833376,-0.0702783810293971,broken_price_structure
2026-04-30,CMS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.2021536974118614,0.006354434441606882,-0.005265496702558048,0.1757322893673814,broken_price_structure
2026-04-30,CNH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.16625870971128887,-0.07976219784014627,-0.03752103739194124,0.052272790503727226,broken_price_structure
2026-04-30,CNI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08948403243431002,0.09755595436969244,0.14005923336647075,0.5846648554420044,above_ma50_ma200
2026-04-30,CNP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.18071399871401028,0.03072391245982642,0.06499418231355802,0.3032553124615342,above_ma50_ma200
2026-04-30,CNQ,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.23009517899894427,0.21817023716287842,0.43736067457282757,1.094036642130917,above_ma50_ma200
2026-04-30,COF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12213164470406745,-0.197976628704861,-0.18662090937036924,-0.1695129620979234,broken_price_structure
2026-04-30,COHR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.25947650104206765,0.43167138310088715,1.339774347722436,0.24657213751516957,above_ma50_ma200
2026-04-30,COLB,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.09117656629552151,-0.05736647586764243,0.09742803436906433,0.1286504600978621,above_ma50_ma200
2026-04-30,COO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.28854940287229314,-0.30219809568139455,-0.172151332851619,-0.6129942909739063,broken_price_structure
2026-04-30,COP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.24956923616107818,0.14103005625586107,0.38218444646822247,0.5644871053414242,above_ma50_ma200
2026-04-30,COR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2022612595084553,-0.21620623832583785,-0.16358121288025873,-0.4853369706583813,broken_price_structure
2026-04-30,COST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.17805479078334585,0.003885001628768592,0.03628956127571015,-0.25706813446435695,above_ma50_ma200
2026-04-30,CP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07429134710797292,0.09709113892182852,0.1308223518966516,0.7175886376874345,above_ma50_ma200
2026-04-30,CPAY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14058350334535952,-0.10105055592533585,0.1325301920416604,-1.2097423263331386,broken_price_structure
2026-04-30,CPRT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.18073368993745986,-0.2591961689548127,-0.28988731518053157,-0.2238246204498222,broken_price_structure
2026-04-30,CR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09119267511022944,-0.10078213459595298,-0.14063358534474824,0.14965384206533514,broken_price_structure
2026-04-30,CRBG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015548208784782913,-0.17229000017914875,-0.18602560000142943,-0.22028105463229652,broken_price_structure
2026-04-30,CRH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03406074830500594,-0.1043028381901453,-0.05560352789840617,-0.043581073493708974,above_ma50_ma200
2026-04-30,CRM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.23961879603078584,-0.24148444167043492,-0.37865579639705016,-0.9619760811148174,broken_price_structure
2026-04-30,CROX,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.07868363228665576,0.14008970443277025,0.16620924803432802,-0.08898307656182293,above_ma50_ma200
2026-04-30,CRS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04044606025927089,0.2727751427844467,0.27495295740464454,0.1105983567156047,above_ma50_ma200
2026-04-30,CRUS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.017146438068076142,0.17607392750050566,0.1610152135333811,0.5372068686360945,above_ma50_ma200
2026-04-30,CSCO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.001935956385703319,0.09949920724113315,0.19921095403766342,1.3661889643910328,above_ma50_ma200
