book,ticker,name,sector,first_sleeve,last_sleeve,entry_date,exit_date,status,months_held,total_return,recent_3m_return,weighted_contribution,avg_weight,max_weight,entry_score,exit_score,entry_regime,exit_regime,journey_tag
lifecycle_review_overlay_main,ANET,,Information Technology,,,2022-08-31,2025-03-31,closed,32,1.9408060547255657,-0.1323907040249871,0.23268711632971986,0.13951512912692998,0.33,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,BJ,,Consumer Staples,,,2022-08-31,2022-12-30,closed,5,0.021751267270985863,-0.0209534807504127,0.0025177382522684998,0.02049219153668012,0.0453464030150105,0.0,0.0,,,normal
lifecycle_review_overlay_main,BIIB,,Health Care,,,2022-09-30,2022-12-30,closed,4,0.10108799966396353,0.04499248291827196,0.0116521141079354,0.057279898494221826,0.1087471189329863,0.0,0.0,,,normal
lifecycle_review_overlay_main,HUBB,,Industrials,,,2022-09-30,2023-01-31,closed,5,0.1305900586198201,0.0018410291488513142,0.0028591800354471155,0.0097687557789247,0.0383923521138081,0.0,0.0,,,normal
lifecycle_review_overlay_main,FANG,,Energy,,,2022-10-31,2022-11-30,closed,2,-0.1303329317766604,-0.1303329317766604,-0.0180660968039916,0.15327270703840004,0.2553365709574337,0.0,0.0,,,quick_loss
lifecycle_review_overlay_main,TRV,,Unknown,,,2022-10-31,2023-01-31,closed,4,0.0006194620792610017,-0.03176160934648786,0.0006690919357873296,0.09051273903762702,0.2236821590136189,0.0,0.0,,,normal
lifecycle_review_overlay_main,WCC,,Unknown,,,2022-10-31,2022-11-30,closed,2,-0.09807134530554484,-0.09807134530554484,-0.012549932060729501,0.09137836555085124,0.1551523900599314,0.0,0.0,,,normal
lifecycle_review_overlay_main,CPRT,,Industrials,,,2022-11-30,2023-07-31,closed,9,0.39999903427822336,0.009881661528378105,0.03580900397102571,0.06648641514765087,0.33,0.0,0.0,,,normal
lifecycle_review_overlay_main,CTAS,,Unknown,,,2022-11-30,2023-01-31,closed,3,-0.05653108637334281,-0.05653108637334281,-0.00951710161748918,0.1449215405876974,0.2334935935268129,0.0,0.0,,,normal
lifecycle_review_overlay_main,JBL,,Information Technology,,,2022-11-30,2023-11-30,closed,13,0.8054594753510504,-0.013891577165266789,0.07374313926265899,0.14504656805362062,0.33,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,AVGO,,Information Technology,,,2022-12-30,2023-10-31,closed,11,0.6659195701844784,0.03070961112253423,0.0870123040100344,0.15117384109244195,0.2957011490642165,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,ORCL,,Information Technology,,,2022-12-30,2025-01-31,closed,26,1.0483287271134127,-0.09682103293359012,0.030891870119743568,0.0690369020810305,0.33,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,PG,,Consumer Staples,,,2022-12-30,2023-01-31,closed,2,-0.07972005711220997,-0.07972005711220997,-0.006818296779825614,0.0651427868173837,0.1275112556840767,0.0,0.0,,,normal
lifecycle_review_overlay_main,EXP,,Materials,,,2023-01-31,2023-09-29,closed,9,0.1149514071805704,-0.13306873191347357,-0.004533524323027292,0.058969434851451036,0.1306343908066024,0.0,0.0,,,normal
lifecycle_review_overlay_main,LRCX,,Information Technology,,,2023-01-31,2023-10-31,closed,10,0.4949677175142142,0.04442161589809124,0.011473009435573528,0.03940009730845044,0.0895166814899513,0.0,0.0,,,normal
lifecycle_review_overlay_main,NOW,,Information Technology,,,2023-01-31,2024-03-28,closed,15,0.5199787951244712,-0.07784645154687275,0.06165736125524881,0.15843160952103935,0.33,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,BKNG,,Consumer Discretionary,,,2023-02-28,2023-07-31,closed,6,0.23931628036541985,0.2526249376211789,0.011664626779747701,0.07824776371547525,0.139904805010872,0.0,0.0,,,normal
lifecycle_review_overlay_main,RS,,Materials,,,2023-02-28,2023-04-28,closed,3,-0.055604058018120295,-0.055604058018120295,-0.00010964805705169996,0.043070225859897976,0.0643876195841532,0.0,0.0,,,normal
lifecycle_review_overlay_main,STLD,,Materials,,,2023-02-28,2023-03-31,closed,2,-0.15359999999999996,-0.15359999999999996,-0.0071010363347552,0.0443814770922206,0.0636981614011366,0.0,0.0,,,quick_loss
lifecycle_review_overlay_main,NVDA,,Information Technology,,,2023-03-31,2023-10-31,closed,8,0.7587070628479484,-0.027867288941861634,0.0891932027763261,0.08208166228755584,0.1705740469527864,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,AAPL,,Information Technology,,,2023-04-28,2023-09-29,closed,6,0.009243296154359815,-0.13061179169640658,-0.0007979417296170013,0.08473793113629242,0.1313168751175985,0.0,0.0,,,normal
lifecycle_review_overlay_main,GOOGL,,Communication,,,2023-05-31,2023-11-30,closed,7,0.1280736671496534,0.05594081045766508,0.0041398600314536994,0.07578149498113702,0.1595742687014013,0.0,0.0,,,normal
lifecycle_review_overlay_main,EXE,,Energy,,,2023-08-31,2023-11-30,closed,4,-0.1333229997718135,-0.09844203598695467,-0.0028024309224072997,0.02009363499747785,0.0272795955917121,0.0,0.0,,,normal
lifecycle_review_overlay_main,FANG,,Energy,,,2023-08-31,2025-03-31,closed,20,-0.07090852963994765,-0.28221746614004795,-0.1071241659891996,0.1787672797240955,0.33,0.0,0.0,,,normal
lifecycle_review_overlay_main,CHRD,,Energy,,,2023-10-31,2023-11-30,closed,2,0.02822063511397377,0.02822063511397377,0.00027136113199009997,0.01998689405319465,0.0258809075038974,0.0,0.0,,,normal
lifecycle_review_overlay_main,PGR,,Unknown,,,2023-10-31,2023-11-30,closed,2,0.005031268937156552,0.005031268937156552,0.0004313287532906,0.0194968793771656,0.0248589640351806,0.0,0.0,,,normal
lifecycle_review_overlay_main,FICO,,Information Technology,,,2023-11-30,2024-03-28,closed,5,0.0634233597986289,-0.03757625866907799,-0.0051232222244044995,0.07621097924193442,0.1234796595485803,0.0,0.0,,,normal
lifecycle_review_overlay_main,HII,,Industrials,,,2023-11-30,2024-04-30,closed,6,0.05280231168856564,-0.15089106831498067,-0.0052998636442836,0.0250568737001661,0.0627220051631516,0.0,0.0,,,normal
lifecycle_review_overlay_main,MCK,,Health Care,,,2023-11-30,2024-08-30,closed,10,0.007336829933907163,-0.17969915894322586,-0.0019923524305483775,0.060159401353240806,0.1046577676214073,0.0,0.0,,,normal
lifecycle_review_overlay_main,BAC,,Financials,,,2023-12-29,2024-07-31,closed,8,0.2062326010033413,0.057687210402553646,0.051021846657218296,0.2290734869317334,0.33,0.0,0.0,,,normal
lifecycle_review_overlay_main,CTAS,,Industrials,,,2023-12-29,2024-12-31,closed,13,0.5421198263442222,0.10450627868412798,0.006105983946499004,0.020687911241146363,0.1069446350973144,0.0,0.0,,,long_winner
lifecycle_review_overlay_main,PTC,,Unknown,,,2023-12-29,2024-04-30,closed,5,0.017299812700760198,-0.03283970650363255,0.0037755377183325326,0.032400601412946275,0.1275159200147443,0.0,0.0,,,normal
lifecycle_review_overlay_main,EXP,,Unknown,,,2024-01-31,2024-04-30,closed,4,0.026005099343310967,-0.07453505694074125,-0.0037982558464291004,0.04252530891285945,0.0682011272878762,0.0,0.0,,,normal
lifecycle_review_overlay_main,FDS,,Financials,,,2024-01-31,2024-02-29,closed,2,-0.04822903108109855,-0.04822903108109855,-0.0012334033430151,0.022629379634513502,0.0390261982310301,0.0,0.0,,,normal
lifecycle_review_overlay_main,SMCI,,Information Technology,,,2024-03-28,2024-05-31,closed,3,0.008104323934171154,0.008104323934171154,0.0013317852306651999,0.042098059229622974,0.0518598755036798,0.0,0.0,,,normal
lifecycle_review_overlay_main,TT,,Industrials,,,2024-04-30,2024-12-31,closed,9,0.1653754428945906,0.003867022849053603,0.022142992745123904,0.09130174572194295,0.2244513597601802,0.0,0.0,,,normal
lifecycle_review_overlay_main,WFRD,,Energy,,,2024-04-30,2024-04-30,closed,1,-0.019650838117651337,-0.019650838117651337,-0.0009404918402203,0.0478601388189906,0.0478601388189906,0.0,0.0,,,normal
lifecycle_review_overlay_main,APH,,Information Technology,,,2024-05-31,2024-07-31,closed,3,0.010117383991586903,0.010117383991586903,-0.00022587277747270005,0.0141028102627892,0.0180868385281916,0.0,0.0,,,normal
lifecycle_review_overlay_main,CHRD,,Energy,,,2024-05-31,2024-05-31,closed,1,-0.07999999999999996,-0.07999999999999996,-0.0032636431243146,0.040795539053933,0.040795539053933,0.0,0.0,,,normal
lifecycle_review_overlay_main,GOOGL,,Communication,,,2024-05-31,2024-08-30,closed,4,-0.027700534253926934,-0.08447660502496068,0.0019617869545202,0.015152086463621801,0.040795539053933,0.0,0.0,,,normal
lifecycle_review_overlay_main,AAPL,,Information Technology,,,2024-06-28,2025-03-31,closed,10,-0.010878707321588466,-0.08991749816598182,0.0026835902218647345,0.009865305008111057,0.0348609851879938,0.0,0.0,,,normal
lifecycle_review_overlay_main,AMAT,,Information Technology,,,2024-06-28,2024-08-30,closed,3,-0.08609642619467717,-0.08609642619467717,-0.0005144168483512669,0.0035837597375056665,0.006244001631927,0.0,0.0,,,normal
lifecycle_review_overlay_main,AVGO,,Unknown,,,2024-06-28,2024-10-31,closed,5,0.016577139144694497,0.01936620822312496,0.0058705892772003,0.03342017365495066,0.085485580288622,0.0,0.0,,,normal
lifecycle_review_overlay_main,CW,,Unknown,,,2024-08-30,2024-12-31,closed,5,0.077327313506526,-0.024325895110047124,0.00041634228616685133,0.0017979416674345152,0.0064738493522949,0.0,0.0,,,normal
lifecycle_review_overlay_main,TMUS,,Communication,,,2024-08-30,2025-04-30,closed,9,0.24227379357090428,-0.10708082277997699,0.039369776309766,0.13524302233448515,0.2340361544972773,0.0,0.0,,,normal
lifecycle_review_overlay_main,BLDR,,Industrials,,,2024-09-30,2024-12-31,closed,4,-0.1309231033978675,-0.05535119934550825,-0.0031267520111740994,0.02205264774476625,0.0268596070329834,0.0,0.0,,,normal
lifecycle_review_overlay_main,PEG,,Utilities,,,2024-09-30,2025-01-31,closed,5,-0.06435492179866209,-0.11996716076350511,0.0001517315283568706,0.00841212437838668,0.0294052782471412,0.0,0.0,,,normal
lifecycle_review_overlay_main,PSN,,Industrials,,,2024-09-30,2024-11-29,closed,3,-0.07016405722569063,-0.07016405722569063,0.00043588342097710005,0.018213902017620468,0.0314791605264852,0.0,0.0,,,normal
lifecycle_review_overlay_main,APO,,Financials,,,2024-11-29,2025-02-28,closed,4,-0.2133361867627871,-0.17060895689871214,-0.0073389470820923,0.047451927002667996,0.080024420722451,0.0,0.0,,,normal
lifecycle_review_overlay_main,V,,Unknown,,,2024-12-31,2025-01-31,closed,2,0.1442217821647418,0.1442217821647418,0.0041443951074241,0.02966388149014105,0.0510576375177093,0.0,0.0,,,normal
lifecycle_review_overlay_main,GOOGL,,Communication,,,2025-01-31,2025-03-31,closed,3,-0.1404407861987943,-0.1404407861987943,-0.0007214544115997001,0.007529873047840834,0.01035302549955,0.0,0.0,,,normal
lifecycle_review_overlay_main,JBL,,Information Technology,,,2025-01-31,2025-02-28,closed,2,-0.13965130942580573,-0.13965130942580573,-0.0053752096309089,0.0393651061048044,0.0407505934663153,0.0,0.0,,,quick_loss
lifecycle_review_overlay_main,TPR,,Consumer Discretionary,,,2025-01-31,2025-03-31,closed,3,0.11702218886347637,0.11702218886347637,0.009180719043768312,0.027805980264884667,0.047892871264229,0.0,0.0,,,normal
lifecycle_review_overlay_main,C,,Financials,,,2025-02-28,2025-03-31,closed,2,-0.10836597631596667,-0.10836597631596667,-7.015856359719341e-05,0.000671888275959,0.0007595184534485,0.0,0.0,,,quick_loss
lifecycle_review_overlay_main,COST,,Consumer Staples,,,2025-02-28,2025-06-30,closed,5,-0.10107784197221192,-0.06996416031606667,-0.0234414156130642,0.22983495358593814,0.33,0.0,0.0,,,normal
lifecycle_review_overlay_main,GILD,,Health Care,,,2025-02-28,2025-04-30,closed,3,-0.04250419979546627,-0.04250419979546627,0.0017412397282661005,0.06239902431338253,0.1230877048764082,0.0,0.0,,,normal
lifecycle_review_overlay_main,BJ,,Consumer Staples,,,2025-04-30,2025-06-30,closed,3,-0.09781577874426872,-0.09781577874426872,-0.004723748755318,0.049718816966707435,0.1404065487104027,0.0,0.0,,,normal
lifecycle_review_overlay_main,RSG,,Industrials,,,2025-04-30,2025-06-30,closed,3,-0.06677124822912628,-0.06677124822912628,0.0018478144284573002,0.0331580288749135,0.0876649519113216,0.0,0.0,,,normal
lifecycle_review_overlay_main,UBER,,Industrials,,,2025-04-30,2025-11-28,closed,8,0.021481742213097288,-0.15116673593764962,0.021353773439137302,0.09537764906529358,0.2442689126157031,0.0,0.0,,,normal
lifecycle_review_overlay_main,MELI,,Internet,,,2025-05-30,2025-11-28,closed,7,-0.16322974254974787,-0.10531736265141123,-0.0112213905419119,0.11100135922925633,0.2161985012035538,0.0,0.0,,,normal
lifecycle_review_overlay_main,NRG,,Utilities,,,2025-05-30,2025-09-30,closed,5,0.1850495154149543,0.1408981893714707,0.0276641600632248,0.12572925252066808,0.1742862042208967,0.0,0.0,,,normal
lifecycle_review_overlay_main,ZS,,Information Technology,,,2025-05-30,2025-07-31,closed,3,0.045840253335945436,0.045840253335945436,0.003254333840075499,0.09711124595995234,0.1400016918236432,0.0,0.0,,,normal
lifecycle_review_overlay_main,CEG,,Utilities,,,2025-06-30,2026-02-27,open,9,-0.11538132543629576,-0.24497495737357777,-0.009422017079754404,0.10173020735430992,0.1579429417895009,0.0,0.0,,,open_stale_watch
lifecycle_review_overlay_main,NVDA,,Information Technology,,,2025-06-30,2026-02-27,open,9,0.19887681947948854,-0.09778232561878275,0.020561161087977,0.17832376122907778,0.33,0.0,0.0,,,open_stale_watch
lifecycle_review_overlay_main,SMCI,,Information Technology,,,2025-06-30,2025-10-31,closed,5,-0.11858769356888932,-0.19074306092663795,-0.023812894302774598,0.08233333612763638,0.1354133188209565,0.0,0.0,,,normal
lifecycle_review_overlay_main,APH,,Unknown,,,2025-07-31,2025-12-31,closed,6,0.37218723861011327,0.028277882813773525,0.026650355517051996,0.044799083713327546,0.095574543243692,0.0,0.0,,,normal
lifecycle_review_overlay_main,EBAY,,Consumer Discretionary,,,2025-07-31,2025-09-30,closed,3,-0.03713448223656546,-0.03713448223656546,-0.0037015038498438,0.07722083338975057,0.0937919951010203,0.0,0.0,,,normal
lifecycle_review_overlay_main,GOOGL,,Communication,,,2025-07-31,2026-02-27,open,8,0.5038123619035615,-0.10436742464295223,0.0451780143635665,0.156855793808922,0.2531816386909274,0.0,0.0,,,open_stale_watch
lifecycle_review_overlay_main,ALNY,,Health Care,,,2025-08-29,2025-10-31,closed,3,0.03577519228040593,0.03577519228040593,0.0019934882820456003,0.0448210778676942,0.0640476180964759,0.0,0.0,,,normal
lifecycle_review_overlay_main,ANET,,Information Technology,,,2025-08-29,2025-12-31,closed,5,0.040078497531419455,-0.15235553251496137,-0.0003450961096143016,0.09338768050678001,0.1657268788899515,0.0,0.0,,,normal
lifecycle_review_overlay_main,PDD,,Internet,,,2025-08-29,2025-11-28,closed,4,0.01878498369377457,-0.0854681309670472,0.0005414639193764002,0.05658453684766545,0.0682532601564553,0.0,0.0,,,normal
lifecycle_review_overlay_main,GOOG,,Communication,,,2025-10-31,2026-02-27,open,5,0.05076752575182253,-0.06620390960336775,0.017324142818368114,0.08487557533314613,0.2619522806310681,0.0,0.0,,,normal
lifecycle_review_overlay_main,LRCX,,Information Technology,,,2025-10-31,2026-02-27,open,5,0.3504797451009589,0.21286542156086252,0.023949037541978795,0.05809502546030726,0.0888140713833896,0.0,0.0,,,normal
lifecycle_review_overlay_main,MU,,Information Technology,,,2025-11-28,2026-02-27,open,4,0.5906910391194615,0.25149052239025926,0.024000076968716002,0.049741298759928346,0.0596067141376486,0.0,0.0,,,normal
lifecycle_review_overlay_main,ROIV,,Health Care,,,2025-11-28,2026-01-30,closed,3,0.38926494769179465,0.38926494769179465,0.00038394876427449846,0.002711588514670567,0.0067216514153812,0.0,0.0,,,short_big_win_review
lifecycle_review_overlay_main,EXPE,,Consumer Discretionary,,,2025-12-31,2026-01-30,closed,2,-0.12404629749616292,-0.12404629749616292,-0.0046864227794723,0.03516617249544655,0.0410652291666487,0.0,0.0,,,quick_loss
lifecycle_review_overlay_main,MLI,,Industrials,,,2025-12-31,2026-02-27,open,3,0.022678119481692294,0.022678119481692294,-0.0020418824781026,0.0461600181963529,0.0699362368300118,0.0,0.0,,,normal
lifecycle_review_overlay_main,STLD,,Materials,,,2025-12-31,2026-02-27,open,3,0.011101809615183367,0.011101809615183367,0.000963372094997,0.009176276936792366,0.0204946499022928,0.0,0.0,,,normal
lifecycle_review_overlay_main,PEN,,Health Care,,,2026-01-30,2026-02-27,open,2,-0.08160989709269839,-0.08160989709269839,-0.0012038877210802,0.013755432356129249,0.0205101670763359,0.0,0.0,,,normal
lifecycle_review_overlay_main,PH,,Industrials,,,2026-01-30,2026-01-30,closed,1,0.07230198185025127,0.07230198185025127,0.0012032716632439,0.0166423054036901,0.0166423054036901,0.0,0.0,,,normal
lifecycle_review_overlay_main,ADI,,Information Technology,,,2026-02-27,2026-02-27,open,1,-0.07999999999999996,-0.07999999999999996,-0.0006956168000381,0.0086952100004764,0.0086952100004764,0.0,0.0,,,normal
lifecycle_review_overlay_main,RGLD,,Materials,,,2026-02-27,2026-02-27,open,1,-0.07999999999999996,-0.07999999999999996,-0.0008764285017657,0.0109553562720719,0.0109553562720719,0.0,0.0,,,normal
lifecycle_review_overlay_main,VZ,,Communication,,,2026-02-27,2026-02-27,open,1,0.0018006601544040546,0.0018006601544040546,1.3638866631768847e-05,0.007574370209954,0.007574370209954,0.0,0.0,,,normal
main_v2_research,ADBE,,Information Technology,,,2019-04-30,2019-04-30,closed,1,-0.06776632721891096,-0.06776632721891096,-0.0037313118926552,0.0550614449061353,0.0550614449061353,0.0,0.0,bull,bull,normal
main_v2_research,ALGN,,Health Care,,,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,-0.0071536343314547,0.049109137457112,0.049109137457112,0.0,0.0,bull,bull,quick_loss
main_v2_research,CDNS,,Information Technology,,,2019-04-30,2019-04-30,closed,1,-0.08836203801740516,-0.08836203801740516,-0.0049877269331931,0.0564464904285105,0.0564464904285105,0.0,0.0,bull,bull,normal
main_v2_research,CPRT,,Industrials,,,2019-04-30,2019-04-30,closed,1,0.0538130359332365,0.0538130359332365,0.0064912357469369,0.1206257114909925,0.1206257114909925,0.0,0.0,bull,bull,normal
main_v2_research,HD,,Consumer Discretionary,,,2019-04-30,2019-07-31,closed,4,0.14740362051916267,0.2294473121638574,0.0143091396639931,0.07006950444754173,0.1312371016455941,0.0,0.0,bull,neutral,normal
main_v2_research,MCO,,Financials,,,2019-04-30,2019-04-30,closed,1,-0.05528568054590488,-0.05528568054590488,-0.0034017913834532,0.0615311478462968,0.0615311478462968,0.0,0.0,bull,bull,normal
main_v2_research,MELI,,Internet,,,2019-04-30,2019-04-30,closed,1,0.16150723477069429,0.16150723477069429,0.0066993017650441,0.0414798864865449,0.0414798864865449,0.0,0.0,bull,bull,normal
main_v2_research,NOW,,Information Technology,,,2019-04-30,2019-04-30,closed,1,-0.05070289316354881,-0.05070289316354881,-0.0076054339745323,0.15,0.15,0.0,0.0,bull,bull,normal
main_v2_research,PAYC,,Industrials,,,2019-04-30,2019-07-31,closed,4,0.22588842783216978,0.20548071597860207,0.011041848493363,0.05714553658102968,0.0778998555917541,0.0,0.0,bull,neutral,normal
main_v2_research,SBUX,,Consumer Discretionary,,,2019-04-30,2019-06-28,closed,3,0.24335961498816872,0.24335961498816872,0.0170147709168591,0.09034669947831774,0.1148883882021145,0.0,0.0,bull,neutral,short_big_win_review
main_v2_research,SHOP,,Software,,,2019-04-30,2019-06-28,closed,3,0.28543178169779093,0.28543178169779093,0.0157552182784177,0.057565509654514964,0.0897576868383046,0.0,0.0,bull,neutral,short_big_win_review
main_v2_research,UI,,Information Technology,,,2019-04-30,2019-04-30,closed,1,-0.2859316917100255,-0.2859316917100255,-0.0059988699102787,0.0209800805024523,0.0209800805024523,0.0,0.0,bull,bull,quick_loss
main_v2_research,HEI,,Industrials,,,2019-05-31,2019-08-30,closed,4,0.01288717404451245,-0.07589021192948209,0.024150634117148302,0.12141620917852226,0.15,0.0,0.0,bear,neutral,normal
main_v2_research,MA,,Financials,,,2019-05-31,2020-03-31,closed,11,0.12470413361509691,-0.07650777033520273,0.018202110355071903,0.11442578420374806,0.15,0.0,0.0,bear,deep_bear,normal
main_v2_research,TSCO,,Consumer Discretionary,,,2019-05-31,2019-05-31,closed,1,0.09969199516190907,0.09969199516190907,0.0014233244808467,0.0142772193347637,0.0142772193347637,0.0,0.0,bear,bear,normal
main_v2_research,CHDN,,Consumer Discretionary,,,2019-06-28,2019-06-28,closed,1,0.056379318770861,0.056379318770861,0.0017652498573232,0.0313102374382643,0.0313102374382643,0.0,0.0,neutral,neutral,normal
main_v2_research,MSCI,,Financials,,,2019-06-28,2019-06-28,closed,1,-0.05868035709335084,-0.05868035709335084,-0.0019235314308015,0.0327798180870217,0.0327798180870217,0.0,0.0,neutral,neutral,normal
main_v2_research,NOW,,Information Technology,,,2019-06-28,2019-06-28,closed,1,-0.0009929387042297844,-0.0009929387042297844,-3.196563747929825e-05,0.0321929615021838,0.0321929615021838,0.0,0.0,neutral,neutral,normal
main_v2_research,ORCL,,Information Technology,,,2019-06-28,2019-06-28,closed,1,0.016873027254955764,0.016873027254955764,0.0006667057056557,0.0395131054778507,0.0395131054778507,0.0,0.0,neutral,neutral,normal
main_v2_research,RGEN,,Health Care,,,2019-06-28,2019-06-28,closed,1,0.08905212520752315,0.08905212520752315,0.0040255996794409,0.045204981577473,0.045204981577473,0.0,0.0,neutral,neutral,normal
main_v2_research,CSGP,,Real Estate,,,2019-07-31,2019-07-31,closed,1,-0.002250865293328741,-0.002250865293328741,-8.216539663906801e-05,0.0365039155753107,0.0365039155753107,0.0,0.0,neutral,neutral,normal
main_v2_research,FICO,,Information Technology,,,2019-07-31,2019-07-31,closed,1,-0.005387880633763054,-0.005387880633763054,-0.0001569432261599,0.0291289352582324,0.0291289352582324,0.0,0.0,neutral,neutral,normal
main_v2_research,GOOG,,Communication,,,2019-07-31,2019-07-31,closed,1,-0.012792167449864666,-0.012792167449864666,-0.0016629817684824,0.13,0.13,0.0,0.0,neutral,neutral,normal
main_v2_research,PODD,,Health Care,,,2019-07-31,2019-09-30,closed,3,0.18020557352868227,0.18020557352868227,0.021662932028139,0.07731344540129256,0.0934336501739489,0.0,0.0,neutral,neutral,normal
main_v2_research,TREX,,Industrials,,,2019-07-31,2019-09-30,closed,3,-0.015478071284260486,-0.015478071284260486,-0.001520838337665302,0.15,0.15,0.0,0.0,neutral,neutral,normal
main_v2_research,TSCO,,Consumer Discretionary,,,2019-07-31,2019-07-31,closed,1,-0.02957547459015264,-0.02957547459015264,-0.0002513506147275,0.0084986164452379,0.0084986164452379,0.0,0.0,neutral,neutral,normal
main_v2_research,V,,Financials,,,2019-07-31,2019-08-30,closed,2,-0.02730635695065431,-0.02730635695065431,-0.0014441502775071001,0.050624365869727,0.0522632768738246,0.0,0.0,neutral,neutral,normal
main_v2_research,AMT,,Real Estate,,,2019-08-30,2019-09-30,closed,2,-0.05829121485418398,-0.05829121485418398,-0.002205227574775,0.03889606513155555,0.0440184411854621,0.0,0.0,neutral,neutral,normal
main_v2_research,DLTR,,Consumer Staples,,,2019-08-30,2019-09-30,closed,2,0.08298614336591448,0.08298614336591448,0.00035721848698270006,0.013223324644795049,0.0190451442256381,0.0,0.0,neutral,neutral,normal
main_v2_research,GOOGL,,Communication,,,2019-08-30,2019-10-31,closed,3,0.0500031006112549,0.0500031006112549,0.0053179450797402,0.09432506602357647,0.13,0.0,0.0,neutral,neutral,normal
main_v2_research,HUBS,,Information Technology,,,2019-08-30,2019-08-30,closed,1,-0.25110755656502404,-0.25110755656502404,-0.0331352193670285,0.1319562812855779,0.1319562812855779,0.0,0.0,neutral,neutral,quick_loss
main_v2_research,LRCX,,Information Technology,,,2019-08-30,2019-10-31,closed,3,0.20385638283204655,0.20385638283204655,0.030787460349449004,0.10777426466201263,0.15,0.0,0.0,neutral,neutral,short_big_win_review
main_v2_research,SAM,,Consumer Staples,,,2019-08-30,2019-08-30,closed,1,-0.1305975479024104,-0.1305975479024104,-0.0070060104023001,0.0536458035761545,0.0536458035761545,0.0,0.0,neutral,neutral,quick_loss
main_v2_research,SHOP,,Software,,,2019-08-30,2019-08-30,closed,1,-0.1936458470962108,-0.1936458470962108,-0.0080034423517908,0.0413303072170425,0.0413303072170425,0.0,0.0,neutral,neutral,quick_loss
main_v2_research,ENTG,,Information Technology,,,2019-09-30,2019-09-30,closed,1,0.03810964054082522,0.03810964054082522,0.0014104228587798,0.0370096080352411,0.0370096080352411,0.0,0.0,neutral,neutral,normal
main_v2_research,LAD,,Consumer Discretionary,,,2019-09-30,2019-09-30,closed,1,0.20599118320179,0.20599118320179,0.0014150606622156,0.0068695205310288,0.0068695205310288,0.0,0.0,neutral,neutral,short_big_win_review
main_v2_research,MLM,,Materials,,,2019-09-30,2019-09-30,closed,1,-0.027696273352822542,-0.027696273352822542,-0.000568289265533,0.0205186184543179,0.0205186184543179,0.0,0.0,neutral,neutral,normal
main_v2_research,RH,,Consumer Discretionary,,,2019-09-30,2019-12-31,closed,4,0.20340137729096952,0.10371363358820629,0.0115187738928651,0.04679713482755672,0.0654320283345329,0.0,0.0,neutral,neutral,normal
main_v2_research,AAPL,,Information Technology,,,2019-10-31,2019-12-31,closed,3,0.18210114347722728,0.18210114347722728,0.0146275154586157,0.062158067056555126,0.1087188944616659,0.0,0.0,neutral,neutral,normal
main_v2_research,AMD,,Information Technology,,,2019-10-31,2020-01-31,closed,4,0.3331487464194085,0.22711089456979972,0.0219976059324599,0.08969008141888923,0.1449708655190253,0.0,0.0,neutral,neutral,normal
main_v2_research,CAT,,Industrials,,,2019-10-31,2019-10-31,closed,1,0.004879082303421489,0.004879082303421489,0.000576619473336,0.1181819525634355,0.1181819525634355,0.0,0.0,neutral,neutral,normal
main_v2_research,CPRT,,Industrials,,,2019-10-31,2019-11-29,closed,2,0.08377783541151596,0.08377783541151596,0.002776188512865,0.0336795456268427,0.0340543509692834,0.0,0.0,neutral,bull,normal
main_v2_research,CROX,,Consumer Discretionary,,,2019-10-31,2019-10-31,closed,1,-0.06503382160813331,-0.06503382160813331,-0.0097550732412199,0.15,0.15,0.0,0.0,neutral,neutral,normal
main_v2_research,HD,,Consumer Discretionary,,,2019-10-31,2019-10-31,closed,1,-0.08311109489758772,-0.08311109489758772,-0.0015970033940051,0.019215285227237,0.019215285227237,0.0,0.0,neutral,neutral,normal
main_v2_research,ROKU,,Communication,,,2019-10-31,2019-10-31,closed,1,-0.06992727507472107,-0.06992727507472107,-0.001987468135322,0.028421930258233,0.028421930258233,0.0,0.0,neutral,neutral,normal
main_v2_research,TAL,,Consumer Discretionary,,,2019-10-31,2019-10-31,closed,1,0.014210380855063987,0.014210380855063987,0.0008340550276964,0.0586933620008671,0.0586933620008671,0.0,0.0,neutral,neutral,normal
main_v2_research,V,,Financials,,,2019-10-31,2019-12-31,closed,3,0.08564453026395258,0.08564453026395258,0.0025744548904718923,0.06562642819314507,0.1442228326057047,0.0,0.0,neutral,neutral,normal
main_v2_research,BABA,,Internet,,,2019-11-29,2020-04-30,closed,6,0.06178631601960727,0.006489618393922036,0.012786279156563201,0.1211145086719373,0.15,0.0,0.0,bull,bear,normal
main_v2_research,DXCM,,Health Care,,,2019-11-29,2019-11-29,closed,1,0.0018794575914768963,0.0018794575914768963,0.0001619541672102,0.0861706951753978,0.0861706951753978,0.0,0.0,bull,bull,normal
