rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2026-04-30,ANET,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.29114632239952254,0.14338343510604767,0.020752769018181683,1.7425556747033362,above_ma50_ma200
2026-04-30,APD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16049475583096862,0.03288945852656089,0.17378013757934996,0.2186737219885347,above_ma50_ma200
2026-04-30,APG,DUAL_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.027055880928614995,0.024716422217109457,0.23436550717298177,-0.07579689018774362,above_ma50_ma200
2026-04-30,APH,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.039938694897929894,-0.05095448667136471,-0.0065163579523361825,0.9469482028288525,above_ma50_ma200
2026-04-30,APO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.025352423521036727,-0.11446548333649675,-0.018259862743306376,-0.5012286121494958,broken_price_structure
2026-04-30,APP,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.003541293812545643,-0.13167708136824485,-0.3501127263727164,0.042611477495804274,broken_price_structure
2026-04-30,AR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.3084335775143491,0.004345855304694002,0.23804632502342948,0.9285524429225394,above_ma50_ma200
2026-04-30,ARES,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10559636807671646,-0.28004389539735497,-0.25614835385754886,-0.20857495611357738,broken_price_structure
2026-04-30,ARMK,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.06119312529947263,0.11558462999315267,0.11626868320289341,-0.39648832221037106,above_ma50_ma200
2026-04-30,ARW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.18209791284886667,0.3425766317613246,0.589523067969008,0.21257871810555828,above_ma50_ma200
2026-04-30,AS,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06514088743720237,-0.11770330339276058,0.029027202405440766,-1.1066583619655213,broken_price_structure
2026-04-30,ASH,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.17712625920962188,-0.19844207247615941,0.04104854799801294,0.08342259862011897,broken_price_structure
2026-04-30,ATI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04876005453785548,0.2171541251548219,0.4671568232069174,0.2805656143494599,above_ma50_ma200
2026-04-30,ATO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.16925850004748555,0.07334948571931266,0.03903723070392351,0.17421414482673667,above_ma50_ma200
2026-04-30,AVB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.050741546769514256,-0.033641280100844995,-7.95418490859845e-05,-0.10420503282892304,above_ma50_ma200
2026-04-30,AVGO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.22661864897653428,0.18750377062875678,0.04393918797565255,0.17283401310269952,above_ma50_ma200
2026-04-30,AVT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.21243477645596043,0.2546708257861432,0.6638310256458912,0.21257871810555828,above_ma50_ma200
2026-04-30,AVY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.22116303271259374,-0.1870644430723627,-0.1277655575537362,-0.10768982149708205,broken_price_structure
2026-04-30,AWI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.12932872404602724,-0.1459184582101345,-0.17469344558334254,-0.0806162846662206,broken_price_structure
2026-04-30,AWK,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.2709836452252109,-0.07387079168835209,-0.042312580449630266,0.5157936558007375,broken_price_structure
2026-04-30,AXON,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.22813325098691628,-0.2443115913999817,-0.5255710073246018,-0.13067355404387324,broken_price_structure
2026-04-30,AXP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.10671458132517508,-0.15490266390044427,-0.1642995663351784,-0.21006360544751984,broken_price_structure
2026-04-30,AXS,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19457017563842705,-0.0976907071969827,0.009303792753193374,-0.12442693725232719,broken_price_structure
2026-04-30,AXTA,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.1304987501361916,-0.22818255679875976,-0.07698907640055774,0.08630028209604265,broken_price_structure
2026-04-30,AYI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.13162705681249798,-0.13680763596267764,-0.2630603523815759,-0.10539982432612496,broken_price_structure
2026-04-30,AZO,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.08790813125785579,-0.07518541608034623,-0.06974463246672169,-0.34412961881501836,broken_price_structure
2026-04-30,BA,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.014387566365561044,-0.09518198143105272,0.07537921002419257,-0.16374025660748506,above_ma50_ma200
2026-04-30,BAC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.06415864329336629,-0.0645472215774281,-0.05023667572579682,0.11932349841585452,above_ma50_ma200
2026-04-30,BAH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.21101254683137016,-0.18885333619352884,-0.11690458623123012,-0.379778935465031,broken_price_structure
2026-04-30,BBY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2495790930408095,-0.13178157132927104,-0.3212726437555684,-0.3750429665173346,broken_price_structure
2026-04-30,BC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.05388697400096132,-0.07979988246444425,0.12701815393923388,-0.6211561119887716,above_ma50_ma200
2026-04-30,BE,DUAL_LEADER,HOLD,leader_intact,0,0,False,1.174948435724216,0.7968540856909787,1.1470342972980967,0.6717010376020056,above_ma50_ma200
2026-04-30,BEN,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,0.13121437637661826,0.06718385638014812,0.28445259251324484,-0.647555440167455,above_ma50_ma200
2026-04-30,BFAM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19222977384638473,-0.19948094823750695,-0.19035752503587489,-0.3365861750780338,broken_price_structure
2026-04-30,BG,DUAL_LEADER,WARNING,second_warning_trim_review,8,0,False,-0.18981043630613503,0.04711965917486016,0.2838374679666067,-0.11062230564869491,above_ma50_ma200
2026-04-30,BHF,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.1570143039836276,-0.10321387122538261,0.29334852154756863,-0.11733158166564532,above_ma50_ma200
2026-04-30,BJ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.24720329190082357,-0.05942940770208671,-0.020731274597009408,-0.2196709714749025,broken_price_structure
2026-04-30,BKNG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.17384655532409243,-0.2317051881815274,-0.23732503939916838,-0.059368866870048095,broken_price_structure
2026-04-30,BKR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04791219940003355,0.1727936899706488,0.37706557563390297,0.5975839911570137,above_ma50_ma200
2026-04-30,BLD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.12388947386504068,-0.1292760540548431,-0.017668984555094136,-0.08476837837075474,above_ma50_ma200
2026-04-30,BLDR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19302265021963216,-0.3837691119422231,-0.36119225361764473,-0.151350166704177,broken_price_structure
2026-04-30,BLK,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.05524028458450969,-0.11748356408754035,-0.08871279562575429,-0.38416714973512833,broken_price_structure
2026-04-30,BMY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.17120881593579607,0.036869178977616324,0.28838469838089176,0.9852263141757076,above_ma50_ma200
2026-04-30,BOKF,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.12720001106356071,-0.04060089068343253,0.22113800750944046,0.5591061820297692,above_ma50_ma200
2026-04-30,BPOP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04552308119543835,0.05715997372335435,0.309638649801381,0.7547678614454622,above_ma50_ma200
2026-04-30,BR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,5,False,-0.25394696510456183,-0.2896322796923906,-0.36577726133293453,-0.21100372540448237,broken_price_structure
2026-04-30,BRO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.27436858461060254,-0.23893985415604402,-0.3183565682466263,-0.13861764842569094,broken_price_structure
2026-04-30,BROS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.0023082073494584687,-0.01775175761513359,-0.033656502064510097,-0.064719513542791,above_ma50_ma200
2026-04-30,BRX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1363245886098734,0.06018112229153605,0.10548768078894621,0.10837493487518646,above_ma50_ma200
2026-04-30,BURL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.17203434589942157,0.006511306944900763,0.10142689291764495,-0.1032682306398812,above_ma50_ma200
2026-04-30,BX,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07079753817019663,-0.1831088926904243,-0.20559542728151048,-0.2378403217171691,broken_price_structure
2026-04-30,BXP,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,4,False,-0.052482646594807614,-0.1587627848329357,-0.2193132348869793,-0.08336385952459852,broken_price_structure
2026-04-30,BYD,EMERGING_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.11149608903550945,-0.044082269200854673,0.05921782840207679,0.01588402263082553,above_ma50_ma200
2026-04-30,C,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0030021435052836054,0.03669090707289202,0.22198760258773165,0.40728859219288505,above_ma50_ma200
2026-04-30,CACC,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,0.0008282450073744396,-0.06172807467115593,0.0468062913284375,-0.22628385757705033,above_ma50_ma200
2026-04-30,CACI,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.26579135172903434,-0.23793071374323438,-0.14691613129919368,-0.8968328633922722,broken_price_structure
2026-04-30,CAG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.26079283989788915,-0.2803096080032649,-0.20811257388858817,-0.12603278839745882,broken_price_structure
2026-04-30,CARR,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.03958475625453839,0.05227644134956444,0.07695946938535791,-0.038576335907812606,above_ma50_ma200
2026-04-30,CART,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.05731940113565215,0.06455104691956604,0.08621225245248021,0.20042595428672377,above_ma50_ma200
2026-04-30,CASY,DUAL_LEADER,WARNING,second_warning_trim_review,5,0,False,-0.029565186493412998,0.28044947947725163,0.5194224784165218,-0.9071268904796519,above_ma50_ma200
2026-04-30,CB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1909949185962856,-0.015658836023967115,0.11016392618164761,-0.11981956349474152,broken_price_structure
2026-04-30,CBOE,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.13304824856654407,0.05983921086335875,0.2010347531416683,-0.5597593433566794,above_ma50_ma200
2026-04-30,CBRE,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12403696163301858,-0.23715365470195748,-0.13576592619629568,-0.010419752959462923,broken_price_structure
2026-04-30,CCI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.0818595131987001,-0.03963933572072098,-0.07333642449453925,-0.08336385952459852,broken_price_structure
2026-04-30,CCJ,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.00035530018385721007,-0.0779517467686075,0.10791747485847902,1.7559735723363534,above_ma50_ma200
2026-04-30,CCK,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.19515008858657357,-0.13286027302713488,-0.04032552413353385,-0.09714602791452631,broken_price_structure
2026-04-30,CDNS,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.02067162638272224,0.03701196072173385,-0.08865295448306021,-2.291468005702565,above_ma50_ma200
2026-04-30,CDW,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.040805151469639256,0.013583161677835465,-0.187845166861907,-0.7253755788953248,broken_price_structure
2026-04-30,CEG,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.1478763302563475,0.04152815252354336,-0.24893248196913154,-0.030733561757663536,broken_price_structure
2026-04-30,CFG,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.05563147889994635,-0.027512085444847623,0.2353745149854103,0.7156355255623235,above_ma50_ma200
2026-04-30,CFR,SECTOR_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.1250496768816427,-0.01617658801486166,0.12254794163654537,0.4417091743803536,above_ma50_ma200
2026-04-30,CG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.11743644648119722,-0.2177839897178534,-0.17250187642591264,-0.29637105292435284,broken_price_structure
2026-04-30,CHDN,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.019849312790423124,-0.04837674105529888,-0.0595317909166051,0.057575506858558154,above_ma50_ma200
2026-04-30,CHE,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.060029555346632346,-0.07891485681329025,-0.13166648126776215,-0.7255244544663513,broken_price_structure
2026-04-30,CHH,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.214670973831682,-0.1086126382453031,0.007021156681651153,-0.06749894582463975,broken_price_structure
2026-04-30,CHRD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.20044267290525253,0.3926884972658884,0.5846731216426388,1.5904893464535907,above_ma50_ma200
2026-04-30,CHRW,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07322795595724041,-0.13932713837176036,0.1132928182527646,0.7441734148557356,above_ma50_ma200
2026-04-30,CI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07013635901795556,-0.009190028915471826,0.11976856798539592,-0.5196495225499113,above_ma50_ma200
2026-04-30,CIB,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.19843638739494696,-0.2250832263832292,0.13001518022405034,0.4417091743803536,broken_price_structure
2026-04-30,CIEN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.24935832720631468,1.0200359696183299,1.7227065697108694,2.1539307812836292,above_ma50_ma200
2026-04-30,CINF,LAGGING,WARNING,second_warning_trim_review,6,0,False,-0.150164293368781,-0.05226926078370542,0.0023766526578201663,-0.1321531486304325,above_ma50_ma200
2026-04-30,CLH,DUAL_LEADER,WARNING,second_warning_trim_review,6,0,False,-0.07839415180979681,0.1279165490203491,0.38291875187011426,-0.46332586919173097,above_ma50_ma200
2026-04-30,CLX,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2425839131749109,-0.20929665557806643,-0.19133542980051133,-0.7257180625993015,broken_price_structure
2026-04-30,CMG,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.10524475183129045,-0.20066185145345383,-0.024431158032717892,-0.07027837810648851,broken_price_structure
2026-04-30,CMS,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.20215366488626874,0.006354529071363801,-0.00526544325193834,0.17573227598662122,broken_price_structure
2026-04-30,CNH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.1662586771856962,-0.07976210321038935,-0.03752098394132153,0.05227281432595955,broken_price_structure
2026-04-30,CNI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.08948399990871736,0.09755604899944936,0.14005928681709046,0.5846648802414319,above_ma50_ma200
2026-04-30,CNP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.18071396618841762,0.03072400708958334,0.0649943488240321,0.3032552934169148,above_ma50_ma200
2026-04-30,CNQ,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.230095146009487,0.21817028111281855,0.4373606887156407,1.0940366688053023,above_ma50_ma200
2026-04-30,COF,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.12213161217847479,-0.19797653407510407,-0.18662085591974953,-0.16951297512369295,broken_price_structure
2026-04-30,COHR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.2594765335676603,0.43167147773064407,1.3397744011730557,0.246572166227509,above_ma50_ma200
2026-04-30,COLB,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.09117653376992885,-0.05736638123788551,0.09742817664623282,0.12865048731524548,above_ma50_ma200
2026-04-30,COO,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.2885493703467005,-0.30219800105163763,-0.17215127940099928,-0.6129943507558858,broken_price_structure
2026-04-30,COP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.24956920363548551,0.141030150885618,0.3821844999188422,0.5644871459804612,above_ma50_ma200
2026-04-30,COR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.20226122698286264,-0.21620614369608093,-0.16358107796229815,-0.48533703389717125,broken_price_structure
2026-04-30,COST,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1780547582577532,0.003885096258525511,0.036289614726329855,-0.25706811216415515,above_ma50_ma200
2026-04-30,CP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.07429131458238025,0.09709123355158544,0.1308224053472713,0.7175886590866849,above_ma50_ma200
2026-04-30,CPAY,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.14058347081976685,-0.10105046129557893,0.1325302454922801,-1.2097424075992014,broken_price_structure
2026-04-30,CPRT,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.1807336574118672,-0.25919607432505576,-0.28988726172991186,-0.22382465917519145,broken_price_structure
2026-04-30,CR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.09119264258463677,-0.10078203996619606,-0.14063353189412853,0.14965387471795583,broken_price_structure
2026-04-30,CRBG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015548241310375577,-0.17228990554939183,-0.18602554655080972,-0.22028110235501402,broken_price_structure
2026-04-30,CRH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.034060715779413275,-0.10430274356038838,-0.05560347444778646,-0.04358109171238502,above_ma50_ma200
2026-04-30,CRM,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.23961876350519318,-0.241484347040678,-0.37865574294643045,-0.9619761953512257,broken_price_structure
2026-04-30,CROX,DUAL_LEADER,WARNING,second_warning_trim_review,2,0,False,0.07868366481224842,0.14008979906252716,0.16620930148494772,-0.08898309094738646,above_ma50_ma200
2026-04-30,CRS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.040446027733678225,0.2727752374142036,0.27495288206776314,0.11059837373970577,above_ma50_ma200
2026-04-30,CRUS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.017146405542483478,0.17607402213026258,0.16101526698400082,0.537206978060103,above_ma50_ma200
2026-04-30,CSCO,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0019359238601106554,0.09949930187089007,0.19921100748828313,1.3661890467907805,above_ma50_ma200
