priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
75,holding_history,main_v2_research,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13578837961481693,-0.13578837961481693,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13578837961481693,-0.13578837961481693,0.14,historical_quick_loss
75,holding_history,monster_lifecycle_main,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13578837961481693,-0.13578837961481693,0.08,historical_quick_loss
75,holding_history,concentrated_grid_presence,CROX,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-06-28,closed,2,-0.13525855580712587,-0.13525855580712587,0.1363363947071472,historical_quick_loss
75,holding_history,concentrated_grid_presence,BYD,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13512259926379788,-0.13512259926379788,0.1680459565651047,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,MRVL,tighten_entry_or_fast_exit,quick_loss,2023-07-31,2023-07-31,closed,1,-0.13488535144975222,-0.13488535144975222,0.0214592274678111,historical_quick_loss
75,holding_history,main_v2_research,PEN,tighten_entry_or_fast_exit,quick_loss,2019-07-31,2019-07-31,closed,1,-0.13418763358341923,-0.13418763358341923,0.0219161387255175,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,NOW,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.13252253731594,-0.13252253731594,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,NOW,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.13252253731594,-0.13252253731594,0.0213804349065532,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,CHRW,tighten_entry_or_fast_exit,quick_loss,2020-09-30,2020-09-30,closed,1,-0.13066226403298775,-0.13066226403298775,0.045045045045045,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.1303328705718133,-0.1303328705718133,0.1544786081314826,historical_quick_loss
75,holding_history,production_main,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.1303328705718133,-0.1303328705718133,0.0693454439795336,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,TDY,tighten_entry_or_fast_exit,quick_loss,2022-03-31,2022-04-29,closed,2,-0.12902337518404172,-0.12902337518404172,0.031196742654598,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.1284438728973829,-0.1284438728973829,0.0339977831046059,historical_quick_loss
75,holding_history,production_main,ON,tighten_entry_or_fast_exit,quick_loss,2023-07-31,2023-08-31,closed,2,-0.1279124290290342,-0.1279124290290342,0.0325912767949056,historical_quick_loss
75,holding_history,main_v2_research,XPO,tighten_entry_or_fast_exit,quick_loss,2024-11-29,2024-11-29,closed,1,-0.12727871253842205,-0.12727871253842205,0.019141734373784,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,SO,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.12648502460639754,-0.12648502460639754,0.0640067724067268,historical_quick_loss
75,holding_history,monster_lifecycle_main,ISRG,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2025-12-31,closed,1,-0.1262748052901297,-0.1262748052901297,0.0142180094786729,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,EXPE,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.12501140562651092,-0.12501140562651092,0.0467289719626168,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.12501140562651092,-0.12501140562651092,0.03,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.12404629749616292,-0.12404629749616292,0.0536026396232671,historical_quick_loss
75,holding_history,concentrated_grid_presence,HALO,tighten_entry_or_fast_exit,quick_loss,2025-03-31,2025-04-30,closed,2,-0.12394626695593092,-0.12394626695593092,0.1700788671408701,historical_quick_loss
75,holding_history,production_main,HALO,tighten_entry_or_fast_exit,quick_loss,2025-03-31,2025-04-30,closed,2,-0.12394626695593092,-0.12394626695593092,0.0276651793521392,historical_quick_loss
75,holding_history,concentrated_grid_presence,TTEK,tighten_entry_or_fast_exit,quick_loss,2026-01-30,2026-02-27,open,2,-0.12378474639749193,-0.12378474639749193,0.0949018060114847,historical_quick_loss
75,holding_history,monster_lifecycle_main,ANET,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.12238485552416634,-0.12238485552416634,0.03,historical_quick_loss
75,holding_history,concentrated_grid_presence,ACLS,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-08-31,closed,2,-0.12157927806096813,-0.12157927806096813,0.0814753008195336,historical_quick_loss
75,holding_history,production_main,WY,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.121495308548481,-0.121495308548481,0.0354926906284212,historical_quick_loss
75,holding_history,concentrated_grid_presence,BEN,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.12124239678245674,-0.12124239678245674,0.0555555555555555,historical_quick_loss
75,holding_history,concentrated_grid_presence,STE,tighten_entry_or_fast_exit,quick_loss,2026-01-30,2026-02-27,open,2,-0.12065805140935948,-0.12065805140935948,0.5,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ISRG,tighten_entry_or_fast_exit,quick_loss,2022-12-30,2023-01-31,closed,2,-0.12065057922646127,-0.12065057922646127,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,ISRG,tighten_entry_or_fast_exit,quick_loss,2022-12-30,2023-01-31,closed,2,-0.12065057922646127,-0.12065057922646127,0.03,historical_quick_loss
75,holding_history,main_v2_research,TER,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.12038979768484659,-0.12038979768484659,0.15,historical_quick_loss
75,holding_history,main_v2_research,MTDR,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-08-31,closed,1,-0.11859386060435706,-0.11859386060435706,0.138289782718675,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,MRVL,tighten_entry_or_fast_exit,quick_loss,2025-11-28,2025-12-31,closed,2,-0.11767021928425414,-0.11767021928425414,0.045045045045045,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,DHI,tighten_entry_or_fast_exit,quick_loss,2025-08-29,2025-09-30,closed,2,-0.11736636504710685,-0.11736636504710685,0.0710659898477157,historical_quick_loss
75,holding_history,monster_lifecycle_main,DHI,tighten_entry_or_fast_exit,quick_loss,2025-08-29,2025-09-30,closed,2,-0.11736636504710685,-0.11736636504710685,0.0437158469945355,historical_quick_loss
75,holding_history,monster_lifecycle_main,MU,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.11702688343848355,-0.11702688343848355,0.0119521912350597,historical_quick_loss
75,holding_history,main_v2_research,WSM,tighten_entry_or_fast_exit,quick_loss,2024-07-31,2024-07-31,closed,1,-0.1165131500174833,-0.1165131500174833,0.01921706250484,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,PFGC,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-02-28,closed,2,-0.11332429548845546,-0.11332429548845546,0.0008593320933884,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,MSI,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.11186524470618797,-0.11186524470618797,0.0349650349650349,historical_quick_loss
75,holding_history,monster_lifecycle_main,MSI,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-02-27,closed,1,-0.11186524470618797,-0.11186524470618797,0.0198675496688741,historical_quick_loss
75,holding_history,main_v2_research,HALO,tighten_entry_or_fast_exit,quick_loss,2024-08-30,2024-08-30,closed,1,-0.11070924514285974,-0.11070924514285974,0.0643198236017962,historical_quick_loss
75,holding_history,main_v2_research,PANW,tighten_entry_or_fast_exit,quick_loss,2024-01-31,2024-01-31,closed,1,-0.10914454277286134,-0.10914454277286134,0.0820393246539228,historical_quick_loss
75,holding_history,main_v2_research,FDS,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.10903928073779989,-0.10903928073779989,0.0368127131136075,historical_quick_loss
75,holding_history,monster_lifecycle_main,PDD,tighten_entry_or_fast_exit,quick_loss,2025-09-30,2025-10-31,closed,2,-0.10894604760839566,-0.10894604760839566,0.0311284046692607,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2021-08-31,2021-08-31,closed,1,-0.10830682534682134,-0.10830682534682134,0.0700787116766092,historical_quick_loss
75,holding_history,main_v2_research,TPL,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.10774986015429655,-0.10774986015429655,0.07478334312406,historical_quick_loss
75,holding_history,main_v2_research,AMKR,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-01-31,closed,1,-0.10747422724710676,-0.10747422724710676,0.065257124524636,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,ADI,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-04-28,closed,2,-0.10723098325344926,-0.10723098325344926,0.0202161261954559,historical_quick_loss
75,holding_history,main_v2_research,DINO,tighten_entry_or_fast_exit,quick_loss,2023-09-29,2023-10-31,closed,2,-0.10642091285535693,-0.10642091285535693,0.0563947749711429,historical_quick_loss
75,holding_history,main_v2_research,PHM,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.10627694354196437,-0.10627694354196437,0.1006652772617211,historical_quick_loss
75,holding_history,main_v2_research,MCHP,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.106081584195729,-0.106081584195729,0.1045275726536777,historical_quick_loss
75,holding_history,monster_lifecycle_main,MCHP,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.106081584195729,-0.106081584195729,0.03,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,PANW,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.10605525267703086,-0.10605525267703086,0.0294117647058823,historical_quick_loss
75,holding_history,monster_lifecycle_main,PANW,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.10605525267703086,-0.10605525267703086,0.025,historical_quick_loss
75,holding_history,main_v2_research,EQT,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-08-31,closed,1,-0.10579337720786675,-0.10579337720786675,0.0849008258550034,historical_quick_loss
75,holding_history,monster_lifecycle_main,AMD,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10507096640574765,-0.10507096640574765,0.0119521912350597,historical_quick_loss
75,holding_history,production_main,UBER,tighten_entry_or_fast_exit,quick_loss,2024-10-31,2024-11-29,closed,2,-0.10500949288982542,-0.10500949288982542,0.0280489258494282,historical_quick_loss
75,holding_history,concentrated_grid_presence,SAIC,tighten_entry_or_fast_exit,quick_loss,2023-07-31,2023-08-31,closed,2,-0.10482797045182712,-0.10482797045182712,0.0715113070558184,historical_quick_loss
75,holding_history,main_v2_research,BRO,tighten_entry_or_fast_exit,quick_loss,2025-03-31,2025-03-31,closed,1,-0.10437173288869728,-0.10437173288869728,0.0520442595779242,historical_quick_loss
75,holding_history,main_v2_research,ORCL,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.10422471550278556,-0.10422471550278556,0.0229895440703028,historical_quick_loss
75,holding_history,monster_lifecycle_main,ORCL,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.10422471550278556,-0.10422471550278556,0.0218978102189781,historical_quick_loss
75,holding_history,monster_lifecycle_main,CDNS,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.10380116959064323,-0.10380116959064323,0.03,historical_quick_loss
75,holding_history,main_v2_research,ANET,tighten_entry_or_fast_exit,quick_loss,2024-03-28,2024-03-28,closed,1,-0.10373616891627824,-0.10373616891627824,0.0516663275434003,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,URI,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.10267660316377958,-0.10267660316377958,0.1308411214953271,historical_quick_loss
75,holding_history,monster_lifecycle_main,URI,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.10267660316377958,-0.10267660316377958,0.08,historical_quick_loss
75,holding_history,main_v2_research,KLAC,tighten_entry_or_fast_exit,quick_loss,2022-01-31,2022-01-31,closed,1,-0.10221926568330952,-0.10221926568330952,0.1061452578841341,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,AVGO,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.1010325131821137,-0.1010325131821137,0.0279329608938547,historical_quick_loss
75,holding_history,main_v2_research,STLD,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.10089823750680893,-0.10089823750680893,0.045899875594443,historical_quick_loss
75,holding_history,main_v2_research,NOW,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.10084452431199575,-0.10084452431199575,0.0278734257612412,historical_quick_loss
75,holding_history,monster_lifecycle_main,CRM,tighten_entry_or_fast_exit,quick_loss,2021-10-29,2021-10-29,closed,1,-0.10029869303777394,-0.10029869303777394,0.0145631067961165,historical_quick_loss
75,holding_history,main_v2_research,LRCX,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.10013674946733264,-0.10013674946733264,0.0804669071521023,historical_quick_loss
60,holding_history,main_v2_research,AMAT,preserve_winner_hold_template,long_winner,2020-12-31,2021-05-28,closed,6,0.5047740422138229,0.022630018367173266,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-10-31,closed,11,0.508108062123612,0.019366009962184405,0.1860920018243477,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,MSFT,preserve_winner_hold_template,long_winner,2023-03-31,2024-08-30,closed,18,0.5128298298577674,-0.062293179733016846,0.2154443223553971,historical_long_winner
60,holding_history,main_v2_research,NOW,preserve_winner_hold_template,long_winner,2020-01-31,2020-09-30,closed,9,0.5198239718499518,0.13675283407099137,0.15,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOGL,preserve_winner_hold_template,long_winner,2025-08-29,2026-01-30,closed,6,0.5250580400557379,-0.027035766782666948,0.4504504504504504,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMAT,preserve_winner_hold_template,long_winner,2020-11-30,2021-09-30,closed,11,0.535111494422899,-0.021487510709132573,0.2427184466019417,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOGL,preserve_winner_hold_template,long_winner,2020-11-30,2021-12-31,closed,14,0.5408783287205194,-0.07059627999997253,0.2194955413546497,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2019-08-30,2020-04-30,closed,9,0.5429992253655134,0.08736382470331461,0.5180217708907616,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2023-01-31,2024-03-28,closed,15,0.543556277175449,-0.06818442444390294,0.1893902543104541,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2024-02-29,2024-12-31,closed,11,0.5644435424728032,-0.07105706005241985,0.168759394229927,historical_long_winner
60,holding_history,production_main,PLTR,preserve_winner_hold_template,long_winner,2025-04-30,2025-10-31,closed,7,0.5714878113686244,0.24762832091857923,0.2065343073779173,historical_long_winner
60,holding_history,production_main,COST,preserve_winner_hold_template,long_winner,2023-10-31,2024-05-31,closed,8,0.5805445022539413,0.1682382588024267,0.1799083702732739,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,CSCO,preserve_winner_hold_template,open_winner_hold,2024-12-31,2026-03-31,open,16,0.5899346813969413,0.18591205431340407,0.4,historical_open_winner_hold
60,holding_history,monster_lifecycle_main,CSCO,preserve_winner_hold_template,open_winner_hold,2024-12-31,2026-03-31,open,16,0.5899346813969413,0.18591205431340407,0.275,historical_open_winner_hold
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2025-09-30,2026-02-27,closed,6,0.601947974408273,0.17834628345681747,0.1444545299056334,historical_long_winner
60,holding_history,concentrated_grid_presence,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-07-31,closed,8,0.6162843471032879,0.1324658551607747,1.0,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.631774277343258,0.21286542156086252,0.0759223814645474,historical_open_winner_hold
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317742773432584,0.21286542156086274,0.327911282313478,historical_open_winner_hold
60,holding_history,monster_lifecycle_main,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.6342728608221935,0.05461192635250778,0.237410071942446,historical_long_winner
60,holding_history,monster_lifecycle_main,MSCI,preserve_winner_hold_template,long_winner,2019-05-31,2020-09-30,closed,17,0.6354856227387342,-0.09346773892819837,0.33,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6,0.660786970476041,0.18638519157710576,0.2427184466019417,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.6659196701704984,0.030709524073636363,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,CTAS,preserve_winner_hold_template,long_winner,2023-11-30,2024-12-31,closed,14,0.6748834044000618,0.10450611408867228,0.1261511986020891,historical_long_winner
60,holding_history,main_v2_research,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2024-08-30,closed,9,0.7095816866359044,0.009893626271592515,0.15,historical_long_winner
60,holding_history,monster_lifecycle_main,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,0.720154142819261,-0.047829743642475275,0.1929824561403508,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490680672579373,0.02814856756897699,0.3496503496503497,historical_long_winner
60,holding_history,monster_lifecycle_main,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-10-31,closed,11,0.7490680672579373,0.02814856756897699,0.3142857142857143,historical_long_winner
60,holding_history,production_main,AVGO,preserve_winner_hold_template,long_winner,2023-12-29,2025-02-28,closed,15,0.7562473945890733,-0.19861880249673947,0.102829606652156,historical_long_winner
60,holding_history,main_v2_research,GOOGL,preserve_winner_hold_template,long_winner,2020-04-30,2021-01-29,closed,10,0.7784652981782052,0.2838580794404637,0.1481852442992861,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,SE,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6,0.7849023734306515,0.3900873423012654,0.2337751961975709,historical_long_winner
60,holding_history,concentrated_grid_presence,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-07-30,closed,10,0.7891358884913287,0.20272484507494326,0.5164141043898638,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.7998889239884008,0.1754653473543355,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JBL,preserve_winner_hold_template,long_winner,2022-11-30,2023-11-30,closed,13,0.8054596734469626,-0.01389169263920298,0.33,historical_long_winner
60,holding_history,concentrated_grid_presence,DKS,preserve_winner_hold_template,long_winner,2023-11-30,2024-04-30,closed,6,0.8065124608057721,0.3130062170966339,1.0,historical_long_winner
60,holding_history,production_main,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-03-31,closed,6,0.8166550378392265,0.2845897428733597,0.0527910694296335,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-08-31,closed,11,0.8345962525955894,0.07144435534412241,0.2232142857142857,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,0.8361810472666358,0.08465230445601346,0.275,historical_open_winner_hold
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2020-04-30,2020-11-30,closed,8,0.8453358672091298,-0.047236085756033996,0.0928591028604137,historical_long_winner
60,holding_history,main_v2_research,VEEV,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6,0.852109783608499,0.19435657492660519,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-11-30,closed,10,0.8673596619142934,0.13298204833336214,0.1921465249812486,historical_long_winner
60,holding_history,production_main,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-11-30,closed,10,0.8673596619142934,0.13298204833336214,0.1085566629674366,historical_long_winner
60,holding_history,monster_lifecycle_main,SE,preserve_winner_hold_template,long_winner,2020-07-31,2020-12-31,closed,6,0.869773891962782,0.4292752036312173,0.108433734939759,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,long_winner,2020-10-30,2021-04-30,closed,7,0.8938226126250082,0.14054539145489842,1.0,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2020-08-31,closed,8,0.9376954179083561,0.5878755025512798,0.2145922746781116,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2020-10-30,closed,9,0.9505160334038465,0.000908902983664639,0.5425025326441698,historical_long_winner
60,holding_history,main_v2_research,NVDA,preserve_winner_hold_template,long_winner,2021-04-30,2021-11-30,closed,8,0.9667591632319525,0.4302475661472298,0.15,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2021-04-30,2022-02-28,closed,11,0.9702715790582868,-0.02541924017434427,0.33,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2021-04-30,2021-11-30,closed,8,1.0216606568456696,0.47302290892417354,0.1265625333096562,historical_long_winner
60,holding_history,monster_lifecycle_main,AMD,preserve_winner_hold_template,long_winner,2020-01-31,2021-01-29,closed,13,1.0529571976838676,-0.06787342941900043,0.2185430463576159,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.0913354693814235,0.02864978313262423,0.2793296089385474,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOGL,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.0913354693814235,0.02864978313262423,0.1641791044776119,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,NVDA,preserve_winner_hold_template,long_winner,2020-02-28,2021-01-29,closed,12,1.0960162811945473,0.07459577122100769,0.1520218319229627,historical_long_winner
60,holding_history,monster_lifecycle_main,GOOG,preserve_winner_hold_template,long_winner,2020-10-30,2021-12-31,closed,15,1.1015292151834797,0.03254245754983831,0.1641791044776119,historical_long_winner
60,holding_history,production_main,SE,preserve_winner_hold_template,long_winner,2020-06-30,2021-02-26,closed,9,1.1304950369477464,0.1491407222914074,0.1065879367880788,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-10-30,closed,8,1.161237734304216,0.08510497481307921,0.1393913189790519,historical_long_winner
60,holding_history,production_main,JD,preserve_winner_hold_template,long_winner,2020-03-31,2020-11-30,closed,9,1.1939365120007994,0.11187285589700724,0.0796540764486866,historical_long_winner
60,holding_history,monster_lifecycle_main,LRCX,preserve_winner_hold_template,long_winner,2025-08-29,2026-02-27,closed,7,1.2192002233844552,0.17834628345681747,0.2185430463576159,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOG,preserve_winner_hold_template,long_winner,2020-01-31,2021-12-31,closed,24,1.2855363513036102,-0.06971950475754529,0.33,historical_long_winner
60,holding_history,monster_lifecycle_main,MELI,preserve_winner_hold_template,long_winner,2020-05-29,2020-12-31,closed,8,1.3759336242921787,0.5576643001801784,0.1987951807228916,historical_long_winner
60,holding_history,concentrated_grid_presence,WDC,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,1.3765434436019541,0.5837148063995214,0.5339133231439109,historical_open_winner_hold
60,holding_history,concentrated_grid_presence,JD,preserve_winner_hold_template,long_winner,2019-12-31,2020-10-30,closed,11,1.3986370643296162,0.08510497481307921,1.0,historical_long_winner
60,holding_history,main_v2_research,SE,preserve_winner_hold_template,long_winner,2020-05-29,2020-11-30,closed,7,1.40194749840866,0.2201655714484212,0.15,historical_long_winner
60,holding_history,concentrated_grid_presence,NVDA,preserve_winner_hold_template,long_winner,2021-01-29,2021-10-29,closed,10,1.5471062081025861,0.4775660496739751,1.0,historical_long_winner
60,holding_history,concentrated_grid_presence,SE,preserve_winner_hold_template,long_winner,2020-04-30,2020-10-30,closed,7,2.3976620556185564,0.16847485430387943,1.0,historical_long_winner
60,holding_history,main_v2_research,PLTR,preserve_winner_hold_template,long_winner,2024-08-30,2025-01-31,closed,6,2.6093414468658436,0.6427438194897137,0.15,historical_long_winner
60,holding_history,main_v2_research,WDC,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-03-31,open,8,3.6944847908747738,0.46264674646838877,0.15,historical_open_winner_hold
60,holding_history,production_main,LITE,preserve_winner_hold_template,open_winner_hold,2025-08-29,2026-02-27,open,7,4.747047659460877,0.9370419909900025,0.079581626913629,historical_open_winner_hold
60,holding_history,lifecycle_review_overlay_main,TSLA,preserve_winner_hold_template,long_winner,2019-12-31,2021-01-29,closed,14,10.063539212751747,0.20640846022699133,0.1841091270632435,historical_long_winner
