priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
75,holding_history,main_v2_research,ENTG,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.17350170347779892,-0.17350170347779892,0.0184478902253149,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,VLO,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-05-31,closed,1,-0.17294554174371257,-0.17294554174371257,0.05,historical_quick_loss
75,holding_history,main_v2_research,TT,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.17234177892840397,-0.17234177892840397,0.0487500737505766,historical_quick_loss
75,holding_history,main_v2_research,TPL,tighten_entry_or_fast_exit,quick_loss,2026-02-27,2026-03-31,open,2,-0.1711407633864146,-0.1711407633864146,0.15,historical_quick_loss
75,holding_history,main_v2_research,UI,tighten_entry_or_fast_exit,quick_loss,2019-11-29,2019-12-31,closed,2,-0.1708930876555831,-0.1708930876555831,0.15,historical_quick_loss
75,holding_history,main_v2_research,CPRT,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-01-31,closed,1,-0.16937375807711774,-0.16937375807711774,0.0064972159386845,historical_quick_loss
75,holding_history,main_v2_research,ETSY,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.16658111559944133,-0.16658111559944133,0.15,historical_quick_loss
75,holding_history,main_v2_research,APP,tighten_entry_or_fast_exit,quick_loss,2025-11-28,2025-12-31,closed,2,-0.16632676882936726,-0.16632676882936726,0.0777640609709324,historical_quick_loss
75,holding_history,main_v2_research,AMD,tighten_entry_or_fast_exit,quick_loss,2025-10-31,2025-10-31,closed,1,-0.16608180424760743,-0.16608180424760743,0.0725824832845504,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,WAT,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-07-29,closed,1,-0.16440393922656626,-0.16440393922656626,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,WAT,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-07-29,closed,1,-0.16440393922656626,-0.16440393922656626,0.03,historical_quick_loss
75,holding_history,main_v2_research,WMS,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.15603463240875937,-0.15603463240875937,0.0854875073244758,historical_quick_loss
75,holding_history,main_v2_research,DECK,tighten_entry_or_fast_exit,quick_loss,2024-12-31,2024-12-31,closed,1,-0.15560862579406987,-0.15560862579406987,0.15,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,CPRT,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-02-28,closed,2,-0.15359999999999996,-0.15359999999999996,0.0587214938944526,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,STLD,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-03-31,closed,2,-0.15359999999999996,-0.15359999999999996,0.0810122396125216,historical_quick_loss
75,holding_history,main_v2_research,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.15033139988136612,-0.15033139988136612,0.0514069767443613,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.15033139988136612,-0.15033139988136612,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,GOOGL,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.15033139988136612,-0.15033139988136612,0.029628810265,historical_quick_loss
75,holding_history,main_v2_research,ACLS,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.1489983142854916,-0.1489983142854916,0.0355174640957901,historical_quick_loss
75,holding_history,main_v2_research,BLD,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.14793865545390894,-0.14793865545390894,0.0611291322308866,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,GOOG,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.14783763566696673,-0.14783763566696673,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,GOOG,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.14783763566696673,-0.14783763566696673,0.029628810265,historical_quick_loss
75,holding_history,concentrated_grid_presence,SWKS,tighten_entry_or_fast_exit,quick_loss,2019-12-31,2020-01-31,closed,2,-0.14703383819363813,-0.14703383819363813,0.0618147770579584,historical_quick_loss
75,holding_history,monster_lifecycle_main,VST,tighten_entry_or_fast_exit,quick_loss,2019-10-31,2019-11-29,closed,2,-0.14648044755425071,-0.14648044755425071,0.0271948018042844,historical_quick_loss
75,holding_history,main_v2_research,FTNT,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.14625985796406693,-0.14625985796406693,0.15,historical_quick_loss
75,holding_history,main_v2_research,ALGN,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,0.0569201031941034,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ALGN,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,ALGN,tighten_entry_or_fast_exit,quick_loss,2019-04-30,2019-04-30,closed,1,-0.14566809155836113,-0.14566809155836113,0.03,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,RS,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.1455760080963696,-0.1455760080963696,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_main,RS,tighten_entry_or_fast_exit,quick_loss,2022-04-29,2022-05-31,closed,2,-0.1455760080963696,-0.1455760080963696,0.03,historical_quick_loss
75,holding_history,main_v2_research,VLO,tighten_entry_or_fast_exit,quick_loss,2022-05-31,2022-06-30,closed,2,-0.14547672009980817,-0.14547672009980817,0.0801366350883406,historical_quick_loss
75,holding_history,production_main,NOW,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-02-28,closed,2,-0.14443202399078792,-0.14443202399078792,0.0421247076610753,historical_quick_loss
75,holding_history,main_v2_research,WING,tighten_entry_or_fast_exit,quick_loss,2019-08-30,2019-08-30,closed,1,-0.14358772068653314,-0.14358772068653314,0.0331869693656737,historical_quick_loss
75,holding_history,production_main,MA,tighten_entry_or_fast_exit,quick_loss,2022-07-29,2022-08-31,closed,2,-0.1434829844493487,-0.1434829844493487,0.0833333333333333,historical_quick_loss
75,holding_history,main_v2_research,CHRW,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-08-31,closed,1,-0.14304649009111814,-0.14304649009111814,0.0214077676015295,historical_quick_loss
75,holding_history,production_main,TSLA,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.14102277667430474,-0.14102277667430474,0.0803661984848754,historical_quick_loss
75,holding_history,main_v2_research,QCOM,tighten_entry_or_fast_exit,quick_loss,2023-07-31,2023-07-31,closed,1,-0.1407138954383368,-0.1407138954383368,0.070731117472517,historical_quick_loss
75,holding_history,main_v2_research,ACLS,tighten_entry_or_fast_exit,quick_loss,2024-06-28,2024-06-28,closed,1,-0.140023935018314,-0.140023935018314,0.0787712656757356,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,NEM,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.13979775236827585,-0.13979775236827585,0.0253807106598984,historical_quick_loss
75,holding_history,monster_lifecycle_main,NEM,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.13979775236827585,-0.13979775236827585,0.0153061224489795,historical_quick_loss
75,holding_history,main_v2_research,SAM,tighten_entry_or_fast_exit,quick_loss,2021-03-31,2021-04-30,closed,2,-0.13962702967357288,-0.13962702967357288,0.0364259204159569,historical_quick_loss
75,holding_history,main_v2_research,DECK,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.13846504603917764,-0.13846504603917764,0.0481056652330359,historical_quick_loss
75,holding_history,production_main,OC,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-09-29,closed,2,-0.1384358052755018,-0.1384358052755018,0.0233229038800554,historical_quick_loss
75,holding_history,main_v2_research,LSCC,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-02-26,closed,1,-0.13818476235807564,-0.13818476235807564,0.0303464243133018,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,MELI,tighten_entry_or_fast_exit,quick_loss,2024-01-31,2024-02-29,closed,2,-0.13780599258387838,-0.13780599258387838,0.0436649648716142,historical_quick_loss
75,holding_history,main_v2_research,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13578841214393111,-0.13578841214393111,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13578841214393111,-0.13578841214393111,0.1206896551724138,historical_quick_loss
75,holding_history,monster_lifecycle_main,FCX,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.13578841214393111,-0.13578841214393111,0.08,historical_quick_loss
75,holding_history,concentrated_grid_presence,BYD,tighten_entry_or_fast_exit,quick_loss,2022-02-28,2022-03-31,closed,2,-0.1351223928497597,-0.1351223928497597,0.0809426892155113,historical_quick_loss
75,holding_history,main_v2_research,VST,tighten_entry_or_fast_exit,quick_loss,2024-11-29,2024-11-29,closed,1,-0.1345525117153843,-0.1345525117153843,0.049100078241356,historical_quick_loss
75,holding_history,main_v2_research,DXCM,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-02-26,closed,1,-0.13441560475680936,-0.13441560475680936,0.15,historical_quick_loss
75,holding_history,concentrated_grid_presence,MCHP,tighten_entry_or_fast_exit,quick_loss,2019-12-31,2020-01-31,closed,2,-0.13319656748305508,-0.13319656748305508,0.0851197182704953,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,NOW,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.13252253731594,-0.13252253731594,0.043103448275862,historical_quick_loss
75,holding_history,monster_lifecycle_main,NOW,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.13252253731594,-0.13252253731594,0.0213804349065532,historical_quick_loss
75,holding_history,main_v2_research,ADBE,tighten_entry_or_fast_exit,quick_loss,2021-08-31,2021-08-31,closed,1,-0.13090847234198422,-0.13090847234198422,0.0750828607817105,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,CHRW,tighten_entry_or_fast_exit,quick_loss,2020-09-30,2020-09-30,closed,1,-0.13066242368459846,-0.13066242368459846,0.05,historical_quick_loss
75,holding_history,concentrated_grid_presence,LRCX,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-09-29,closed,2,-0.13042588455302606,-0.13042588455302606,0.269111083241126,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,FANG,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-11-30,closed,2,-0.13033297619570838,-0.13033297619570838,0.33,historical_quick_loss
75,holding_history,main_v2_research,APPF,tighten_entry_or_fast_exit,quick_loss,2020-05-29,2020-06-30,closed,2,-0.12705137356143714,-0.12705137356143714,0.0431867789224684,historical_quick_loss
75,holding_history,monster_lifecycle_main,ISRG,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2025-12-31,closed,1,-0.1262748052901297,-0.1262748052901297,0.0222222222222222,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,EXPE,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.12501134209864606,-0.12501134209864606,0.0467289719626168,historical_quick_loss
75,holding_history,monster_lifecycle_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2023-02-28,2023-02-28,closed,1,-0.12501134209864606,-0.12501134209864606,0.03,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,EXPE,tighten_entry_or_fast_exit,quick_loss,2025-12-31,2026-01-30,closed,2,-0.12404629749616292,-0.12404629749616292,0.0454913640766212,historical_quick_loss
75,holding_history,main_v2_research,LPX,tighten_entry_or_fast_exit,quick_loss,2021-04-30,2021-05-28,closed,2,-0.12263069033183138,-0.12263069033183138,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_main,ANET,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.12238485552416634,-0.12238485552416634,0.029126213592233,historical_quick_loss
75,holding_history,concentrated_grid_presence,STE,tighten_entry_or_fast_exit,quick_loss,2026-01-30,2026-02-27,open,2,-0.12065805140935948,-0.12065805140935948,0.1560761176005668,historical_quick_loss
75,holding_history,monster_lifecycle_main,ISRG,tighten_entry_or_fast_exit,quick_loss,2022-12-30,2023-01-31,closed,2,-0.12065057922646127,-0.12065057922646127,0.03,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2023-04-28,2023-04-28,closed,1,-0.12053149435707455,-0.12053149435707455,0.0539091151561452,historical_quick_loss
75,holding_history,main_v2_research,TER,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.12038998256590516,-0.12038998256590516,0.1397580890424555,historical_quick_loss
75,holding_history,concentrated_grid_presence,AVGO,tighten_entry_or_fast_exit,quick_loss,2019-12-31,2020-01-31,closed,2,-0.11944258579612543,-0.11944258579612543,0.1666666666666666,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,LULU,tighten_entry_or_fast_exit,quick_loss,2023-04-28,2023-04-28,closed,1,-0.11873974858961045,-0.11873974858961045,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,LULU,tighten_entry_or_fast_exit,quick_loss,2023-04-28,2023-04-28,closed,1,-0.11873974858961045,-0.11873974858961045,0.025,historical_quick_loss
75,holding_history,main_v2_research,MTDR,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-08-31,closed,1,-0.11859367938447607,-0.11859367938447607,0.1346233121819327,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,MRVL,tighten_entry_or_fast_exit,quick_loss,2025-11-28,2025-12-31,closed,2,-0.11767021928425414,-0.11767021928425414,0.0387596899224806,historical_quick_loss
75,holding_history,main_v2_research,BLDR,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,0.1230383947441,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,BLDR,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,0.0363424916412269,historical_quick_loss
75,holding_history,monster_lifecycle_main,BLDR,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.11760166078896894,-0.11760166078896894,0.0225135982133208,historical_quick_loss
75,holding_history,main_v2_research,TREX,tighten_entry_or_fast_exit,quick_loss,2021-04-30,2021-04-30,closed,1,-0.11752857059854116,-0.11752857059854116,0.15,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,DHI,tighten_entry_or_fast_exit,quick_loss,2025-08-29,2025-09-30,closed,2,-0.11736628523341164,-0.11736628523341164,0.0651162790697674,historical_quick_loss
75,holding_history,monster_lifecycle_main,DHI,tighten_entry_or_fast_exit,quick_loss,2025-08-29,2025-09-30,closed,2,-0.11736628523341164,-0.11736628523341164,0.0379146919431279,historical_quick_loss
75,holding_history,main_v2_research,FLEX,tighten_entry_or_fast_exit,quick_loss,2024-05-31,2024-05-31,closed,1,-0.11713605840760732,-0.11713605840760732,0.0227745125013021,historical_quick_loss
75,holding_history,main_v2_research,RGLD,tighten_entry_or_fast_exit,quick_loss,2026-01-30,2026-02-27,closed,2,-0.11704629261612765,-0.11704629261612765,0.0499369687299309,historical_quick_loss
75,holding_history,main_v2_research,WSM,tighten_entry_or_fast_exit,quick_loss,2024-07-31,2024-07-31,closed,1,-0.11651313493435278,-0.11651313493435278,0.0178419443182908,historical_quick_loss
75,holding_history,main_v2_research,HALO,tighten_entry_or_fast_exit,quick_loss,2024-08-30,2024-08-30,closed,1,-0.11070924514285974,-0.11070924514285974,0.0331752800454668,historical_quick_loss
75,holding_history,monster_lifecycle_main,DAR,tighten_entry_or_fast_exit,quick_loss,2022-10-31,2022-10-31,closed,1,-0.10971786833855801,-0.10971786833855801,0.03,historical_quick_loss
75,holding_history,main_v2_research,PANW,tighten_entry_or_fast_exit,quick_loss,2024-01-31,2024-01-31,closed,1,-0.10914454277286134,-0.10914454277286134,0.0480532323849026,historical_quick_loss
75,holding_history,main_v2_research,JBL,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.1090700664250791,-0.1090700664250791,0.0233005735556307,historical_quick_loss
75,holding_history,main_v2_research,FDS,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.1090391073939534,-0.1090391073939534,0.0403603347975057,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,FDS,tighten_entry_or_fast_exit,quick_loss,2021-11-30,2021-12-31,closed,2,-0.1090391073939534,-0.1090391073939534,0.112,historical_quick_loss
75,holding_history,monster_lifecycle_main,PDD,tighten_entry_or_fast_exit,quick_loss,2025-09-30,2025-10-31,closed,2,-0.10894604760839566,-0.10894604760839566,0.0337552742616033,historical_quick_loss
75,holding_history,lifecycle_review_overlay_main,QGEN,tighten_entry_or_fast_exit,quick_loss,2021-01-29,2021-02-26,closed,2,-0.10881309210464485,-0.10881309210464485,0.0211213645707688,historical_quick_loss
75,holding_history,main_v2_research,DKS,tighten_entry_or_fast_exit,quick_loss,2021-08-31,2021-08-31,closed,1,-0.10830686617337537,-0.10830686617337537,0.0651645721915534,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,PAYC,tighten_entry_or_fast_exit,quick_loss,2021-09-30,2021-10-29,closed,2,-0.10785268820216865,-0.10785268820216865,0.0387596899224806,historical_quick_loss
75,holding_history,monster_lifecycle_main,PAYC,tighten_entry_or_fast_exit,quick_loss,2021-09-30,2021-10-29,closed,2,-0.10785268820216865,-0.10785268820216865,0.0193236714975845,historical_quick_loss
75,holding_history,main_v2_research,TPL,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.10775014061953125,-0.10775014061953125,0.0636933266837168,historical_quick_loss
75,holding_history,main_v2_research,AMKR,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-01-31,closed,1,-0.10747409936874552,-0.10747409936874552,0.0565634884525411,historical_quick_loss
75,holding_history,production_main,ETSY,tighten_entry_or_fast_exit,quick_loss,2021-02-26,2021-03-31,closed,2,-0.10690865430207908,-0.10690865430207908,0.0318974880676018,historical_quick_loss
75,holding_history,main_v2_research,V,tighten_entry_or_fast_exit,quick_loss,2020-02-28,2020-02-28,closed,1,-0.10675186885978605,-0.10675186885978605,0.0200993512101092,historical_quick_loss
75,holding_history,main_v2_research,DINO,tighten_entry_or_fast_exit,quick_loss,2023-09-29,2023-10-31,closed,2,-0.10642092430354855,-0.10642092430354855,0.0663529764374421,historical_quick_loss
75,holding_history,main_v2_research,PHM,tighten_entry_or_fast_exit,quick_loss,2024-09-30,2024-09-30,closed,1,-0.106276837589383,-0.106276837589383,0.077177055698672,historical_quick_loss
75,holding_history,main_v2_research,MCHP,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.10608152090357215,-0.10608152090357215,0.0869098534798828,historical_quick_loss
75,holding_history,monster_lifecycle_main,PANW,tighten_entry_or_fast_exit,quick_loss,2023-03-31,2023-03-31,closed,1,-0.10605525267703086,-0.10605525267703086,0.024,historical_quick_loss
75,holding_history,main_v2_research,EQT,tighten_entry_or_fast_exit,quick_loss,2023-08-31,2023-08-31,closed,1,-0.10579329699181217,-0.10579329699181217,0.076810933452999,historical_quick_loss
75,holding_history,monster_lifecycle_main,AMD,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10507096640574765,-0.10507096640574765,0.0173410404624277,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,COIN,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.10494125407444344,-0.10494125407444344,0.0294117647058823,historical_quick_loss
75,holding_history,monster_lifecycle_main,COIN,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.10494125407444344,-0.10494125407444344,0.0175438596491228,historical_quick_loss
75,holding_history,main_v2_research,PAYC,tighten_entry_or_fast_exit,quick_loss,2020-01-31,2020-01-31,closed,1,-0.10482060404804405,-0.10482060404804405,0.0426426880252291,historical_quick_loss
75,holding_history,main_v2_research,BRO,tighten_entry_or_fast_exit,quick_loss,2025-03-31,2025-03-31,closed,1,-0.1043717194523267,-0.1043717194523267,0.03602648435155,historical_quick_loss
75,holding_history,main_v2_research,ORCL,tighten_entry_or_fast_exit,quick_loss,2025-07-31,2025-07-31,closed,1,-0.10422465913952772,-0.10422465913952772,0.027134681035264,historical_quick_loss
75,holding_history,monster_lifecycle_main,CDNS,tighten_entry_or_fast_exit,quick_loss,2022-08-31,2022-09-30,closed,2,-0.10380116959064323,-0.10380116959064323,0.03,historical_quick_loss
75,holding_history,main_v2_research,ANET,tighten_entry_or_fast_exit,quick_loss,2024-03-28,2024-03-28,closed,1,-0.10373616891627824,-0.10373616891627824,0.0500646087242487,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ANET,tighten_entry_or_fast_exit,quick_loss,2024-03-28,2024-03-28,closed,1,-0.10373616891627824,-0.10373616891627824,0.031055900621118,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,ED,tighten_entry_or_fast_exit,quick_loss,2025-04-30,2025-05-30,closed,2,-0.10313805700289147,-0.10313805700289147,0.05,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,URI,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.1026763425674384,-0.1026763425674384,0.1308411214953271,historical_quick_loss
75,holding_history,monster_lifecycle_main,URI,tighten_entry_or_fast_exit,quick_loss,2023-01-31,2023-02-28,closed,2,-0.1026763425674384,-0.1026763425674384,0.08,historical_quick_loss
75,holding_history,main_v2_research,KLAC,tighten_entry_or_fast_exit,quick_loss,2022-01-31,2022-01-31,closed,1,-0.10221900238943071,-0.10221900238943071,0.1030132521204931,historical_quick_loss
75,holding_history,concentrated_grid_presence,NET,tighten_entry_or_fast_exit,quick_loss,2021-10-29,2021-11-30,closed,2,-0.1018721668405006,-0.1018721668405006,0.1249095959193408,historical_quick_loss
75,holding_history,production_main,NET,tighten_entry_or_fast_exit,quick_loss,2021-10-29,2021-11-30,closed,2,-0.1018721668405006,-0.1018721668405006,0.0627682749411943,historical_quick_loss
75,holding_history,monster_lifecycle_concentrated,AVGO,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10103258021178974,-0.10103258021178974,0.04,historical_quick_loss
75,holding_history,monster_lifecycle_main,AVGO,tighten_entry_or_fast_exit,quick_loss,2021-12-31,2021-12-31,closed,1,-0.10103258021178974,-0.10103258021178974,0.0173410404624277,historical_quick_loss
75,holding_history,main_v2_research,STLD,tighten_entry_or_fast_exit,quick_loss,2021-05-28,2021-05-28,closed,1,-0.10089836576722988,-0.10089836576722988,0.0365223691759284,historical_quick_loss
75,holding_history,main_v2_research,NOW,tighten_entry_or_fast_exit,quick_loss,2025-01-31,2025-01-31,closed,1,-0.10084452431199575,-0.10084452431199575,0.0244938478291692,historical_quick_loss
75,holding_history,main_v2_research,LRCX,tighten_entry_or_fast_exit,quick_loss,2022-11-30,2022-11-30,closed,1,-0.10013641582036492,-0.10013641582036492,0.0721805767972789,historical_quick_loss
60,holding_history,production_main,ANET,preserve_winner_hold_template,long_winner,2024-02-29,2025-01-31,closed,12,0.51402794400964,-0.005530378199756769,0.0806749618974548,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,GOOGL,preserve_winner_hold_template,long_winner,2025-08-29,2026-01-30,closed,6,0.5250578565993185,-0.02703586120562973,0.3987240829346092,historical_long_winner
60,holding_history,main_v2_research,NOW,preserve_winner_hold_template,long_winner,2020-02-28,2020-09-30,closed,8,0.527361250659151,0.13675283407099137,0.15,historical_long_winner
60,holding_history,production_main,ADBE,preserve_winner_hold_template,long_winner,2020-01-31,2020-07-31,closed,7,0.5276014425653837,0.33047436670780295,0.1062761490046645,historical_long_winner
60,holding_history,production_main,NVDA,preserve_winner_hold_template,long_winner,2024-02-29,2024-12-31,closed,11,0.5644438602767854,-0.07105695753496655,0.135543362276883,historical_long_winner
60,holding_history,production_main,AMAT,preserve_winner_hold_template,long_winner,2020-11-30,2021-08-31,closed,10,0.5649493957061169,-0.08612249152372886,0.0971093182363482,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,GOOG,preserve_winner_hold_template,long_winner,2020-11-30,2021-12-31,closed,14,0.5668839704240212,-0.06971940095967832,0.2903245813220764,historical_long_winner
60,holding_history,production_main,PLTR,preserve_winner_hold_template,long_winner,2025-04-30,2025-10-31,closed,7,0.5714878113686244,0.24762832091857923,0.1167280254114913,historical_long_winner
60,holding_history,main_v2_research,LRCX,preserve_winner_hold_template,long_winner,2025-09-30,2026-02-27,closed,6,0.6019481458653348,0.17834628345681747,0.15,historical_long_winner
60,holding_history,concentrated_grid_presence,AVGO,preserve_winner_hold_template,long_winner,2022-12-30,2023-06-30,closed,7,0.6111049182374482,0.4425688957883853,1.0,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,ADBE,preserve_winner_hold_template,long_winner,2019-06-28,2020-11-30,closed,18,0.6217420216404654,0.003992889176375414,0.33,historical_long_winner
60,holding_history,production_main,LNG,preserve_winner_hold_template,long_winner,2021-11-30,2022-08-31,closed,10,0.6234097157120522,0.2981200336925618,0.0604984261962578,historical_long_winner
60,holding_history,production_main,ETR,preserve_winner_hold_template,long_winner,2024-05-31,2025-07-31,closed,15,0.6264404741067471,0.06768734183500502,0.076637499968705,historical_long_winner
60,holding_history,concentrated_grid_presence,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317744522138637,0.21286542156086252,0.5,historical_open_winner_hold
60,holding_history,production_main,LRCX,preserve_winner_hold_template,open_winner_hold,2025-09-30,2026-02-27,open,6,0.6317744522138637,0.21286542156086252,0.0841219666748147,historical_open_winner_hold
60,holding_history,monster_lifecycle_concentrated,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.6342729999282979,0.05461181031316875,0.3875968992248061,historical_long_winner
60,holding_history,monster_lifecycle_main,APH,preserve_winner_hold_template,long_winner,2025-05-30,2025-12-31,closed,8,0.6342729999282979,0.05461181031316875,0.2444444444444444,historical_long_winner
60,holding_history,concentrated_grid_presence,DKS,preserve_winner_hold_template,long_winner,2023-11-30,2024-09-30,closed,11,0.6500904239561505,-0.04126971041034355,0.5129450099034302,historical_long_winner
60,holding_history,monster_lifecycle_main,ADBE,preserve_winner_hold_template,long_winner,2019-04-30,2020-11-30,closed,20,0.6526850566691049,0.003992889176375414,0.33,historical_long_winner
60,holding_history,lifecycle_review_overlay_main,AMAT,preserve_winner_hold_template,long_winner,2020-11-30,2021-09-30,closed,11,0.6584151267359835,-0.02700962788771022,0.2767892163614198,historical_long_winner
60,holding_history,monster_lifecycle_concentrated,AMZN,preserve_winner_hold_template,long_winner,2020-03-31,2020-08-31,closed,6,0.660786970476041,0.18638519157710576,0.2659574468085106,historical_long_winner
